date,open,high,low,close,volume
2016/1/11 11:30,7.55,7.73,7.48,7.71,10064401
2016/1/11 13:15,7.69,7.7,7.56,7.62,4463540
2016/1/11 13:30,7.61,7.65,7.46,7.63,9697563
2016/1/11 13:45,7.63,7.71,7.61,7.67,9798969
2016/1/11 14:00,7.67,7.67,7.57,7.57,3798200
2016/1/11 14:15,7.59,7.65,7.5,7.6,4080124
2016/1/11 14:30,7.6,7.6,7.45,7.48,8152343
2016/1/11 14:45,7.48,7.63,7.46,7.49,13525520
2016/1/11 15:00,7.49,7.59,7.49,7.52,17839583
2016/1/12 09:45,7.82,7.9,7.61,7.82,55349628
2016/1/12 10:00,7.81,7.87,7.6,7.68,20820541
2016/1/12 10:15,7.68,7.7,7.5,7.58,13600838
2016/1/12 10:30,7.58,7.65,7.48,7.5,8090790
2016/1/12 10:45,7.5,7.53,7.23,7.38,11520897
2016/1/12 11:00,7.39,7.51,7.35,7.42,4591525
2016/1/12 11:15,7.42,7.54,7.42,7.52,5159414
2016/1/12 11:30,7.52,7.64,7.5,7.56,3691454
2016/1/12 13:15,7.58,7.61,7.51,7.51,4630696
2016/1/12 13:30,7.5,7.52,7.43,7.5,3752034
2016/1/12 13:45,7.5,7.6,7.48,7.57,4688934
2016/1/12 14:00,7.57,7.61,7.46,7.47,5697999
2016/1/12 14:15,7.48,7.54,7.34,7.4,6255105
2016/1/12 14:30,7.39,7.53,7.39,7.49,3338596
2016/1/12 14:45,7.49,7.51,7.45,7.48,3321500
2016/1/12 15:00,7.48,7.52,7.41,7.5,7077305
2016/1/13 09:45,7.6,7.78,7.58,7.62,22341279
2016/1/13 10:00,7.63,7.65,7.53,7.56,7574166
2016/1/13 10:15,7.55,7.56,7.42,7.53,10033238
2016/1/13 10:30,7.53,7.55,7.41,7.48,8677163
2016/1/13 10:45,7.49,7.49,7.43,7.48,2634388
2016/1/13 11:00,7.46,7.53,7.45,7.51,2997960
2016/1/13 11:15,7.51,7.52,7.45,7.48,2700900
2016/1/13 11:30,7.48,7.49,7.4,7.43,3913948
2016/1/13 13:15,7.42,7.42,7.31,7.36,5322050
2016/1/13 13:30,7.36,7.44,7.34,7.37,4161430
2016/1/13 13:45,7.37,7.47,7.36,7.45,2633900
2016/1/13 14:00,7.44,7.45,7.35,7.4,1589298
2016/1/13 14:15,7.4,7.46,7.37,7.43,2548566
2016/1/13 14:30,7.44,7.44,7.3,7.31,4047784
2016/1/13 14:45,7.3,7.39,7.27,7.33,5231873
2016/1/13 15:00,7.33,7.4,7.22,7.26,11661150
2016/1/14 09:45,6.95,7.09,6.9,7.09,16210840
2016/1/14 10:00,7.09,7.12,6.92,7.03,9846223
2016/1/14 10:15,7.03,7.07,6.92,6.93,6556041
2016/1/14 10:30,6.93,6.93,6.79,6.89,17543589
2016/1/14 10:45,6.89,6.92,6.82,6.82,3771927
2016/1/14 11:00,6.82,6.86,6.78,6.8,5169396
2016/1/14 11:15,6.8,6.91,6.8,6.86,3062776
2016/1/14 11:30,6.86,6.87,6.82,6.86,2324936
2016/1/14 13:15,6.84,6.88,6.84,6.88,2681369
2016/1/14 13:30,6.86,7,6.86,7,6290686
2016/1/14 13:45,7.01,7.15,7,7.1,7785439
2016/1/14 14:00,7.11,7.14,7.01,7.09,4786422
2016/1/14 14:15,7.11,7.23,7.09,7.17,4805778
2016/1/14 14:30,7.17,7.17,7.07,7.15,3850757
2016/1/14 14:45,7.14,7.29,7.12,7.24,7107024
2016/1/14 15:00,7.24,7.27,7.17,7.21,9629167
2016/1/15 09:45,7.11,7.11,6.92,6.94,12037356
2016/1/15 10:00,6.94,7.03,6.9,7.03,7206022
2016/1/15 10:15,7.02,7.04,6.93,6.94,3650000
2016/1/15 10:30,6.94,6.98,6.93,6.96,2027648
2016/1/15 10:45,6.97,6.97,6.92,6.96,3050127
2016/1/15 11:00,6.95,7,6.95,6.97,1381101
2016/1/15 11:15,6.96,7,6.96,6.99,1234151
2016/1/15 11:30,6.99,7,6.94,6.94,1708482
2016/1/15 13:15,6.94,6.94,6.77,6.78,12166611
2016/1/15 13:30,6.78,6.85,6.65,6.68,10804500
2016/1/15 13:45,6.68,6.79,6.63,6.76,11228017
2016/1/15 14:00,6.75,6.81,6.66,6.81,6809092
2016/1/15 14:15,6.8,6.84,6.76,6.77,6519690
2016/1/15 14:30,6.76,6.77,6.66,6.72,6981170
2016/1/15 14:45,6.73,6.79,6.7,6.7,3152894
2016/1/15 15:00,6.7,6.73,6.65,6.71,9193691
2016/1/18 09:45,6.6,6.73,6.53,6.72,8313350
2016/1/18 10:00,6.73,6.74,6.68,6.71,4702921
2016/1/18 10:15,6.7,6.83,6.68,6.78,4448712
2016/1/18 10:30,6.79,6.82,6.69,6.72,4035621
2016/1/18 10:45,6.71,6.74,6.65,6.68,2658134
2016/1/18 11:00,6.7,6.8,6.68,6.77,2793900
2016/1/18 11:15,6.77,6.77,6.72,6.74,775111
2016/1/18 11:30,6.74,6.78,6.68,6.77,2066400
2016/1/18 13:15,6.77,6.93,6.77,6.9,6956320
2016/1/18 13:30,6.91,6.98,6.85,6.89,4872600
2016/1/18 13:45,6.9,6.93,6.82,6.86,2310500
2016/1/18 14:00,6.86,6.92,6.83,6.9,3669067
2016/1/18 14:15,6.91,6.94,6.88,6.93,3788610
2016/1/18 14:30,6.93,6.94,6.84,6.85,3711458
2016/1/18 14:45,6.85,6.88,6.82,6.85,3868773
2016/1/18 15:00,6.85,6.88,6.82,6.85,4874114
2016/1/19 09:45,6.83,6.83,6.73,6.78,4574311
2016/1/19 10:00,6.78,6.84,6.76,6.8,2454200
2016/1/19 10:15,6.8,6.85,6.78,6.79,2952124
2016/1/19 10:30,6.79,6.8,6.75,6.76,1788100
2016/1/19 10:45,6.77,6.77,6.71,6.74,3554303
2016/1/19 11:00,6.74,6.77,6.73,6.76,1459577
2016/1/19 11:15,6.75,6.8,6.73,6.79,1735547
2016/1/19 11:30,6.79,6.94,6.78,6.9,5356250
2016/1/19 13:15,6.93,7.02,6.93,6.98,9702325
2016/1/19 13:30,6.98,7.09,6.97,7.05,8627750
2016/1/19 13:45,7.05,7.14,7.02,7.12,11401139
2016/1/19 14:00,7.13,7.17,7.05,7.08,7870202
2016/1/19 14:15,7.1,7.11,7.06,7.08,2664027
2016/1/19 14:30,7.09,7.09,7.03,7.05,3111156
2016/1/19 14:45,7.05,7.08,7.04,7.06,3379428
2016/1/19 15:00,7.06,7.08,7.05,7.06,6496699
2016/1/20 09:45,7.08,7.25,7.02,7.24,14545262
2016/1/20 10:00,7.25,7.29,7.19,7.28,13507851
2016/1/20 10:15,7.29,7.67,7.29,7.52,36360439
2016/1/20 10:30,7.51,7.55,7.39,7.45,10953155
2016/1/20 10:45,7.46,7.47,7.38,7.47,7923922
2016/1/20 11:00,7.48,7.49,7.37,7.39,4160627
2016/1/20 11:15,7.39,7.42,7.3,7.35,6243675
2016/1/20 11:30,7.35,7.37,7.3,7.32,5360839
2016/1/20 13:15,7.32,7.34,7.24,7.32,5967350
2016/1/20 13:30,7.32,7.36,7.28,7.3,4062053
2016/1/20 13:45,7.3,7.31,7.23,7.3,2275103
2016/1/20 14:00,7.3,7.43,7.3,7.35,4633836
2016/1/20 14:15,7.35,7.39,7.31,7.31,1982143
2016/1/20 14:30,7.31,7.35,7.26,7.33,2392667
2016/1/20 14:45,7.34,7.44,7.3,7.35,5003212
2016/1/20 15:00,7.35,7.38,7.3,7.37,7964616
2016/1/21 09:45,7.2,7.49,7.2,7.39,17888557
2016/1/21 10:00,7.38,7.43,7.31,7.39,9851358
2016/1/21 10:15,7.39,7.4,7.2,7.25,7229605
2016/1/21 10:30,7.25,7.27,7.15,7.24,4505075
2016/1/21 10:45,7.25,7.3,7.21,7.26,2047179
2016/1/21 11:00,7.27,7.27,7.18,7.25,3178029
2016/1/21 11:15,7.25,7.27,7.23,7.27,1832351
2016/1/21 11:30,7.28,7.32,7.26,7.29,2413504
2016/1/21 13:15,7.3,7.31,7.2,7.21,2806592
2016/1/21 13:30,7.22,7.26,7.21,7.24,1522650
2016/1/21 13:45,7.23,7.24,7.14,7.23,5819688
2016/1/21 14:00,7.22,7.24,7.15,7.16,3085062
2016/1/21 14:15,7.15,7.23,7.13,7.2,3565165
2016/1/21 14:30,7.2,7.21,7.15,7.15,4159721
2016/1/21 14:45,7.15,7.18,7.09,7.1,5100990
2016/1/21 15:00,7.09,7.13,7.04,7.1,7954859
2016/1/22 09:45,7.09,7.23,7.05,7.07,7930390
2016/1/22 10:00,7.07,7.07,6.9,6.93,7824538
2016/1/22 10:15,6.94,6.95,6.82,6.86,11521867
2016/1/22 10:30,6.89,6.96,6.85,6.91,5380073
2016/1/22 10:45,6.92,6.94,6.85,6.91,2317327
2016/1/22 11:00,6.91,6.92,6.86,6.9,1356300
2016/1/22 11:15,6.89,6.9,6.75,6.82,5425581
2016/1/22 11:30,6.83,6.9,6.81,6.88,1666600
2016/1/22 13:15,6.88,6.95,6.88,6.95,1269105
2016/1/22 13:30,6.94,7.03,6.92,7.02,2518228
2016/1/22 13:45,7.02,7.03,6.94,6.96,1535866
2016/1/22 14:00,6.96,7.07,6.94,7.01,1845005
2016/1/22 14:15,7.04,7.12,7.01,7.05,3286312
2016/1/22 14:30,7.05,7.06,6.96,6.97,3117976
2016/1/22 14:45,6.97,7.02,6.91,6.92,3375372
2016/1/22 15:00,6.93,7.01,6.93,7,5470625
2016/1/25 09:45,6.99,6.99,6.9,6.92,5503500
2016/1/25 10:00,6.93,6.96,6.9,6.92,4900760
2016/1/25 10:15,6.92,6.97,6.9,6.97,5772107
2016/1/25 10:30,6.97,6.99,6.94,6.95,2259889
2016/1/25 10:45,6.95,6.96,6.93,6.94,1074237
2016/1/25 11:00,6.94,6.98,6.93,6.96,1423561
2016/1/25 11:15,6.95,7.05,6.95,7.02,2961724
2016/1/25 11:30,7.02,7.04,7,7.01,1387043
2016/1/25 13:15,7.01,7.03,6.99,6.99,999400
2016/1/25 13:30,6.99,7.01,6.98,7,965373
2016/1/25 13:45,7,7,6.95,6.97,1281039
2016/1/25 14:00,6.97,6.98,6.95,6.96,975750
2016/1/25 14:15,6.96,6.97,6.89,6.94,3035659
2016/1/25 14:30,6.94,6.95,6.89,6.9,1697689
2016/1/25 14:45,6.89,6.93,6.89,6.92,1930382
2016/1/25 15:00,6.91,6.97,6.91,6.97,2441164
2016/1/26 09:45,6.93,7.09,6.93,7.07,7943980
2016/1/26 10:00,7.07,7.08,7,7.05,5084818
2016/1/26 10:15,7.05,7.06,7.01,7.06,3317900
2016/1/26 10:30,7.06,7.07,7.02,7.03,2273943
2016/1/26 10:45,7.02,7.03,7,7.01,1103333
2016/1/26 11:00,7.02,7.04,7.01,7.02,1133879
2016/1/26 11:15,7.01,7.02,6.99,6.99,1468859
2016/1/26 11:30,7,7,6.91,6.91,2174508
2016/1/26 13:15,6.92,6.93,6.85,6.9,2764353
2016/1/26 13:30,6.9,6.95,6.86,6.92,1918464
2016/1/26 13:45,6.92,6.93,6.87,6.9,1691232
2016/1/26 14:00,6.89,6.9,6.8,6.86,3160359
2016/1/26 14:15,6.85,6.89,6.75,6.8,3820120
2016/1/26 14:30,6.8,6.8,6.65,6.72,9002418
2016/1/26 14:45,6.75,6.79,6.67,6.75,7448033
2016/1/26 15:00,6.75,6.76,6.65,6.68,7390737
2016/1/27 09:45,6.69,6.74,6.52,6.57,7881966
2016/1/27 10:00,6.58,6.58,6.28,6.31,10527421
2016/1/27 10:15,6.3,6.38,6.2,6.22,9672100
2016/1/27 10:30,6.2,6.35,6.2,6.26,6658150
2016/1/27 10:45,6.26,6.35,6.26,6.27,3266700
2016/1/27 11:00,6.27,6.31,6.25,6.27,2201965
2016/1/27 11:15,6.27,6.27,6.17,6.26,5434210
2016/1/27 11:30,6.26,6.28,6.06,6.07,5168650
2016/1/27 13:15,6.07,6.09,6.03,6.08,8016924
2016/1/27 13:30,6.08,6.22,6.07,6.17,4892900
2016/1/27 13:45,6.16,6.18,6.1,6.14,1786366
2016/1/27 14:00,6.13,6.19,6.13,6.16,3426033
2016/1/27 14:15,6.15,6.16,6.07,6.1,2692321
2016/1/27 14:30,6.1,6.43,6.1,6.41,5162675
2016/1/27 14:45,6.41,6.43,6.28,6.35,4214925
2016/1/27 15:00,6.35,6.39,6.28,6.32,4555371
2016/1/28 09:45,6.2,6.21,5.91,6.09,9312206
2016/1/28 10:00,6.09,6.16,6.04,6.15,5391622
2016/1/28 10:15,6.15,6.19,6.09,6.11,3446400
2016/1/28 10:30,6.11,6.15,6.09,6.09,2973564
2016/1/28 10:45,6.09,6.14,6.06,6.11,3242199
2016/1/28 11:00,6.11,6.17,6.1,6.16,1544330
2016/1/28 11:15,6.15,6.19,6.13,6.13,1624603
2016/1/28 11:30,6.14,6.16,6.13,6.15,663201
2016/1/28 13:15,6.14,6.15,6.08,6.11,1480860
2016/1/28 13:30,6.11,6.15,6.06,6.1,2007179
2016/1/28 13:45,6.1,6.14,6.05,6.09,1894527
2016/1/28 14:00,6.09,6.1,6.06,6.09,1815200
2016/1/28 14:15,6.09,6.15,6.09,6.14,1368838
2016/1/28 14:30,6.14,6.14,6.09,6.1,1112562
2016/1/28 14:45,6.09,6.1,5.96,5.97,5967942
2016/1/28 15:00,5.97,5.99,5.9,5.92,8929202
2016/1/29 09:45,5.9,5.94,5.85,5.9,6529310
2016/1/29 10:00,5.9,5.9,5.79,5.87,4504701
2016/1/29 10:15,5.87,5.98,5.86,5.89,4339978
2016/1/29 10:30,5.89,5.96,5.89,5.92,3385478
2016/1/29 10:45,5.93,5.93,5.91,5.93,1999622
2016/1/29 11:00,5.92,6.08,5.91,6.03,6753870
2016/1/29 11:15,6.03,6.04,6,6,2092209
2016/1/29 11:30,6.01,6.03,5.98,5.99,1670770
2016/1/29 13:15,5.99,6.01,5.97,5.99,2057860
2016/1/29 13:30,6,6.05,5.98,6.04,4273203
2016/1/29 13:45,6.03,6.04,5.98,6.01,2857269
2016/1/29 14:00,6.01,6.05,6,6.03,3557125
2016/1/29 14:15,6.02,6.07,6.02,6.04,2734582
2016/1/29 14:30,6.05,6.1,6.03,6.09,3829219
2016/1/29 14:45,6.08,6.13,6.06,6.09,3964842
2016/1/29 15:00,6.09,6.09,6.05,6.06,4473675
2016/2/1 09:45,6.01,6.02,5.93,5.99,5588698
2016/2/1 10:00,5.99,6.02,5.96,5.96,3106100
2016/2/1 10:15,5.96,5.99,5.94,5.94,3320900
2016/2/1 10:30,5.94,5.98,5.94,5.96,4105096
2016/2/1 10:45,5.96,5.97,5.92,5.93,3658049
2016/2/1 11:00,5.93,5.93,5.86,5.9,5484118
2016/2/1 11:15,5.89,5.91,5.85,5.88,4583281
2016/2/1 11:30,5.88,5.91,5.86,5.88,2106757
2016/2/1 13:15,5.88,5.91,5.85,5.89,1796400
2016/2/1 13:30,5.89,5.93,5.87,5.89,1094100
2016/2/1 13:45,5.89,5.97,5.88,5.96,1784348
2016/2/1 14:00,5.96,5.96,5.88,5.89,1294251
2016/2/1 14:15,5.88,5.9,5.85,5.89,2570956
2016/2/1 14:30,5.89,5.9,5.83,5.88,2810234
2016/2/1 14:45,5.88,5.88,5.8,5.87,3607248
2016/2/1 15:00,5.87,5.91,5.86,5.91,3416296
2016/2/2 09:45,5.93,6,5.93,5.97,3260128
2016/2/2 10:00,5.97,6.06,5.96,6.03,3465811
2016/2/2 10:15,6.03,6.05,6,6.05,2691651
2016/2/2 10:30,6.04,6.12,6.02,6.07,5926174
2016/2/2 10:45,6.07,6.09,6.04,6.06,1972509
2016/2/2 11:00,6.06,6.16,6.04,6.15,5745403
2016/2/2 11:15,6.16,6.19,6.1,6.16,5681671
2016/2/2 11:30,6.16,6.16,6.11,6.13,2316981
2016/2/2 13:15,6.14,6.16,6.13,6.13,2577602
2016/2/2 13:30,6.13,6.14,6.11,6.12,1895375
2016/2/2 13:45,6.12,6.18,6.11,6.15,2932123
2016/2/2 14:00,6.14,6.17,6.11,6.12,1697650
2016/2/2 14:15,6.11,6.12,6.06,6.06,2477229
2016/2/2 14:30,6.06,6.09,6.06,6.07,1637579
2016/2/2 14:45,6.07,6.09,6.05,6.09,3234180
2016/2/2 15:00,6.09,6.1,6.07,6.09,3183503
2016/2/3 09:45,6.05,6.19,6.02,6.17,7457443
2016/2/3 10:00,6.16,6.18,6.09,6.11,4539200
2016/2/3 10:15,6.11,6.15,6.1,6.11,2071670
2016/2/3 10:30,6.12,6.17,6.11,6.15,2323102
2016/2/3 10:45,6.14,6.19,6.13,6.14,2488525
2016/2/3 11:00,6.15,6.15,6.11,6.13,1321759
2016/2/3 11:15,6.13,6.15,6.1,6.15,920800
2016/2/3 11:30,6.14,6.15,6.11,6.12,505700
2016/2/3 13:15,6.12,6.14,6.09,6.1,1715428
2016/2/3 13:30,6.1,6.12,6.08,6.09,949700
2016/2/3 13:45,6.09,6.11,6.06,6.08,1843969
2016/2/3 14:00,6.08,6.08,6.05,6.08,1640856
2016/2/3 14:15,6.08,6.11,6.07,6.11,1315924
2016/2/3 14:30,6.1,6.13,6.09,6.11,1234655
2016/2/3 14:45,6.11,6.13,6.09,6.13,2419119
2016/2/3 15:00,6.13,6.14,6.11,6.13,3513882
2016/2/4 09:45,6.06,6.18,6.03,6.15,7567827
2016/2/4 10:00,6.15,6.24,6.14,6.21,6051836
2016/2/4 10:15,6.21,6.24,6.2,6.23,3986856
2016/2/4 10:30,6.23,6.28,6.22,6.23,6240100
2016/2/4 10:45,6.23,6.24,6.21,6.22,1802500
2016/2/4 11:00,6.21,6.3,6.21,6.23,4264565
2016/2/4 11:15,6.23,6.24,6.17,6.18,3341544
2016/2/4 11:30,6.17,6.2,6.16,6.16,1396475
2016/2/4 13:15,6.18,6.2,6.15,6.2,1641912
2016/2/4 13:30,6.19,6.25,6.18,6.25,2224166
2016/2/4 13:45,6.25,6.25,6.2,6.21,2419100
2016/2/4 14:00,6.23,6.23,6.17,6.19,1565949
2016/2/4 14:15,6.19,6.21,6.18,6.19,1284959
2016/2/4 14:30,6.19,6.21,6.16,6.19,1481180
2016/2/4 14:45,6.18,6.2,6.18,6.19,1902950
2016/2/4 15:00,6.18,6.22,6.18,6.21,5091576
2016/2/5 09:45,6.25,6.38,6.23,6.3,8616033
2016/2/5 10:00,6.32,6.45,6.31,6.42,12219263
2016/2/5 10:15,6.38,6.52,6.38,6.5,11231485
2016/2/5 10:30,6.49,6.53,6.45,6.45,5918158
2016/2/5 10:45,6.45,6.46,6.39,6.41,4805215
2016/2/5 11:00,6.41,6.45,6.4,6.43,2470977
2016/2/5 11:15,6.44,6.47,6.42,6.46,2800450
2016/2/5 11:30,6.46,6.47,6.44,6.45,1196750
2016/2/5 13:15,6.45,6.47,6.42,6.44,1190400
2016/2/5 13:30,6.44,6.44,6.4,6.43,1103135
2016/2/5 13:45,6.43,6.45,6.43,6.43,1053500
2016/2/5 14:00,6.43,6.45,6.42,6.43,1465199
2016/2/5 14:15,6.44,6.44,6.39,6.41,2316801
2016/2/5 14:30,6.4,6.41,6.36,6.39,1844299
2016/2/5 14:45,6.38,6.4,6.35,6.35,1937000
2016/2/5 15:00,6.36,6.36,6.29,6.31,4698808
2016/2/15 09:45,6.11,6.26,6.11,6.2,6864916
2016/2/15 10:00,6.18,6.24,6.16,6.22,2986410
2016/2/15 10:15,6.23,6.24,6.18,6.2,1734742
2016/2/15 10:30,6.2,6.22,6.19,6.22,1329048
2016/2/15 10:45,6.22,6.24,6.2,6.22,1073837
2016/2/15 11:00,6.21,6.26,6.2,6.24,1040031
2016/2/15 11:15,6.27,6.28,6.24,6.25,808402
2016/2/15 11:30,6.25,6.26,6.23,6.24,649459
2016/2/15 13:15,6.24,6.55,6.24,6.53,11593964
2016/2/15 13:30,6.53,6.63,6.48,6.57,8975960
2016/2/15 13:45,6.57,6.62,6.56,6.56,4068750
2016/2/15 14:00,6.56,6.58,6.52,6.54,3738549
2016/2/15 14:15,6.54,6.56,6.51,6.55,1942429
2016/2/15 14:30,6.55,6.56,6.52,6.53,2173400
2016/2/15 14:45,6.53,6.58,6.53,6.56,3105150
2016/2/15 15:00,6.56,6.56,6.49,6.5,2994750
2016/2/16 09:45,6.52,6.54,6.43,6.48,5844710
2016/2/16 10:00,6.47,6.5,6.44,6.46,6933152
2016/2/16 10:15,6.47,6.56,6.45,6.55,4863683
2016/2/16 10:30,6.54,6.62,6.5,6.58,5587490
2016/2/16 10:45,6.58,6.58,6.55,6.57,1705857
2016/2/16 11:00,6.57,6.58,6.53,6.54,1587297
2016/2/16 11:15,6.54,6.58,6.54,6.57,1594803
2016/2/16 11:30,6.57,6.59,6.56,6.58,2151622
2016/2/16 13:15,6.57,6.64,6.57,6.63,3493020
2016/2/16 13:30,6.63,6.64,6.6,6.61,3089900
2016/2/16 13:45,6.6,6.61,6.54,6.56,4103215
2016/2/16 14:00,6.56,6.6,6.55,6.58,2795891
2016/2/16 14:15,6.58,6.6,6.57,6.6,2700900
2016/2/16 14:30,6.6,6.6,6.56,6.56,3200000
2016/2/16 14:45,6.56,6.6,6.56,6.59,5260590
2016/2/16 15:00,6.6,6.6,6.58,6.6,5898458
2016/2/17 09:45,6.6,6.61,6.52,6.56,4219175
2016/2/17 10:00,6.56,6.58,6.55,6.56,3696345
2016/2/17 10:15,6.55,6.56,6.52,6.55,3173215
2016/2/17 10:30,6.55,6.59,6.53,6.58,4372431
2016/2/17 10:45,6.58,6.58,6.56,6.57,1721700
2016/2/17 11:00,6.56,6.66,6.56,6.62,5997250
2016/2/17 11:15,6.62,6.63,6.57,6.58,1542000
2016/2/17 11:30,6.58,6.59,6.53,6.57,2286267
2016/2/17 13:15,6.57,6.57,6.5,6.53,2480733
2016/2/17 13:30,6.53,6.55,6.51,6.54,1023010
2016/2/17 13:45,6.54,6.55,6.53,6.54,1234000
2016/2/17 14:00,6.54,6.55,6.53,6.55,1241714
2016/2/17 14:15,6.55,6.58,6.54,6.57,1419868
2016/2/17 14:30,6.57,6.57,6.52,6.53,1675132
2016/2/17 14:45,6.52,6.59,6.52,6.59,2455780
2016/2/17 15:00,6.58,6.61,6.57,6.59,4959272
2016/2/18 09:45,6.57,6.6,6.52,6.54,5132600
2016/2/18 10:00,6.53,6.54,6.49,6.53,6634190
2016/2/18 10:15,6.52,6.53,6.48,6.48,5900999
2016/2/18 10:30,6.49,6.52,6.47,6.47,2688001
2016/2/18 10:45,6.47,6.49,6.46,6.48,4219194
2016/2/18 11:00,6.48,6.48,6.45,6.46,1990100
