date,open,high,low,close,volume
2016/1/6 14:45,7.8,7.82,7.77,7.79,3387199
2016/1/6 15:00,7.8,7.84,7.78,7.83,7682863
2016/1/7 09:45,7.81,7.99,7.52,7.53,27262023
2016/1/7 10:00,7.53,7.53,7.28,7.38,12521109
2016/1/7 10:15,7.38,7.38,7.38,7.38,0
2016/1/7 10:30,7.38,7.38,7.38,7.38,0
2016/1/7 10:45,7.38,7.38,7.38,7.38,0
2016/1/7 11:00,7.38,7.38,7.38,7.38,0
2016/1/7 11:15,7.38,7.38,7.38,7.38,0
2016/1/7 11:30,7.38,7.38,7.38,7.38,0
2016/1/7 13:15,7.38,7.38,7.38,7.38,0
2016/1/7 13:30,7.38,7.38,7.38,7.38,0
2016/1/7 13:45,7.38,7.38,7.38,7.38,0
2016/1/7 14:00,7.38,7.38,7.38,7.38,0
2016/1/7 14:15,7.38,7.38,7.38,7.38,0
2016/1/7 14:30,7.38,7.38,7.38,7.38,0
2016/1/7 14:45,7.38,7.38,7.38,7.38,0
2016/1/7 15:00,7.38,7.38,7.38,7.35,0
2016/1/8 09:45,7.7,7.8,7.38,7.4,25660800
2016/1/8 10:00,7.38,7.59,7.16,7.5,15333600
2016/1/8 10:15,7.5,7.56,7.43,7.5,6149902
2016/1/8 10:30,7.49,7.58,7.48,7.54,5288011
2016/1/8 10:45,7.54,7.55,7.45,7.49,3693508
2016/1/8 11:00,7.48,7.51,7.41,7.49,5316225
2016/1/8 11:15,7.49,7.53,7.47,7.5,4338493
2016/1/8 11:30,7.5,7.56,7.48,7.55,4488376
2016/1/8 13:15,7.55,7.62,7.55,7.6,7625938
2016/1/8 13:30,7.6,7.67,7.56,7.67,4112740
2016/1/8 13:45,7.67,7.67,7.61,7.66,4223033
2016/1/8 14:00,7.66,7.88,7.65,7.77,15253826
2016/1/8 14:15,7.76,7.8,7.71,7.71,3992100
2016/1/8 14:30,7.71,7.74,7.68,7.74,4145270
2016/1/8 14:45,7.74,7.76,7.71,7.71,3019400
2016/1/8 15:00,7.71,7.73,7.66,7.71,6386781
2016/1/11 09:45,7.6,7.97,7.5,7.97,26730331
2016/1/11 10:00,7.97,8.25,7.96,8.15,41158107
2016/1/11 10:15,8.15,8.29,8.02,8.04,24173743
2016/1/11 10:30,8.04,8.11,7.93,8,8407846
2016/1/11 10:45,8.01,8.12,8.01,8.03,3743812
2016/1/11 11:00,8.04,8.06,7.94,8.03,4284181
2016/1/11 11:15,8.03,8.04,7.88,7.9,6132152
2016/1/11 11:30,7.9,8.02,7.78,8.02,8527066
2016/1/11 13:15,8,8.01,7.87,7.88,4105800
2016/1/11 13:30,7.89,7.94,7.75,7.91,8102888
2016/1/11 13:45,7.93,8,7.88,7.99,4435102
2016/1/11 14:00,7.99,7.99,7.86,7.9,2297812
2016/1/11 14:15,7.89,7.97,7.81,7.94,3124485
2016/1/11 14:30,7.92,7.94,7.74,7.75,5682428
2016/1/11 14:45,7.75,7.9,7.7,7.75,11746782
2016/1/11 15:00,7.76,7.88,7.72,7.74,13117951
2016/1/12 09:45,8.08,8.3,8.05,8.17,57313077
2016/1/12 10:00,8.17,8.25,8.02,8.13,16989154
2016/1/12 10:15,8.13,8.14,7.92,8.01,13946525
2016/1/12 10:30,8,8.02,7.9,7.91,6637468
2016/1/12 10:45,7.91,7.95,7.6,7.8,11355358
2016/1/12 11:00,7.78,7.92,7.72,7.84,5710281
2016/1/12 11:15,7.84,8.01,7.82,7.95,4470689
2016/1/12 11:30,7.96,8.03,7.91,7.97,4996485
2016/1/12 13:15,7.96,8.02,7.91,7.94,3144197
2016/1/12 13:30,7.92,7.94,7.86,7.94,2882080
2016/1/12 13:45,7.94,7.98,7.91,7.96,3818020
2016/1/12 14:00,7.96,8.02,7.93,7.94,5530079
2016/1/12 14:15,7.92,7.99,7.88,7.9,4591060
2016/1/12 14:30,7.9,7.96,7.87,7.94,2761401
2016/1/12 14:45,7.93,8,7.89,7.95,4846140
2016/1/12 15:00,7.95,8.06,7.89,8.04,10233956
2016/1/13 09:45,8,8.2,7.92,7.96,23094503
2016/1/13 10:00,7.98,8.02,7.92,7.97,7815150
2016/1/13 10:15,7.97,7.98,7.93,7.96,8230640
2016/1/13 10:30,7.96,7.96,7.84,7.88,10764325
2016/1/13 10:45,7.88,7.93,7.82,7.93,4760193
2016/1/13 11:00,7.93,7.93,7.87,7.89,2007419
2016/1/13 11:15,7.89,7.9,7.83,7.86,2337818
2016/1/13 11:30,7.86,7.88,7.76,7.83,5506780
2016/1/13 13:15,7.84,7.85,7.72,7.79,4914040
2016/1/13 13:30,7.79,7.84,7.75,7.76,1676800
2016/1/13 13:45,7.77,7.89,7.76,7.85,2594149
2016/1/13 14:00,7.85,7.86,7.76,7.82,2416700
2016/1/13 14:15,7.82,7.86,7.77,7.83,1773239
2016/1/13 14:30,7.83,7.84,7.7,7.72,4784097
2016/1/13 14:45,7.73,7.84,7.69,7.78,5027249
2016/1/13 15:00,7.78,7.81,7.73,7.78,8468751
2016/1/14 09:45,7.5,7.6,7.4,7.53,12950067
2016/1/14 10:00,7.53,7.53,7.32,7.45,10233563
2016/1/14 10:15,7.45,7.55,7.42,7.46,3809439
2016/1/14 10:30,7.46,7.46,7.35,7.44,4634327
2016/1/14 10:45,7.43,7.5,7.42,7.42,2423749
2016/1/14 11:00,7.42,7.44,7.36,7.39,3470016
2016/1/14 11:15,7.39,7.49,7.38,7.45,2384612
2016/1/14 11:30,7.45,7.46,7.39,7.41,1695177
2016/1/14 13:15,7.42,7.48,7.42,7.48,1969399
2016/1/14 13:30,7.48,7.61,7.47,7.61,4265192
2016/1/14 13:45,7.61,7.73,7.61,7.65,5612043
2016/1/14 14:00,7.65,7.66,7.54,7.6,3278486
2016/1/14 14:15,7.59,7.74,7.58,7.69,4563698
2016/1/14 14:30,7.7,7.7,7.61,7.67,4112716
2016/1/14 14:45,7.67,7.79,7.62,7.73,9929349
2016/1/14 15:00,7.73,7.78,7.7,7.73,10294718
2016/1/15 09:45,7.68,7.68,7.55,7.59,5379648
2016/1/15 10:00,7.59,7.6,7.51,7.58,5205364
2016/1/15 10:15,7.59,7.6,7.5,7.5,5575837
2016/1/15 10:30,7.51,7.54,7.49,7.49,3311101
2016/1/15 10:45,7.49,7.51,7.45,7.5,3920113
2016/1/15 11:00,7.49,7.54,7.47,7.47,2530878
2016/1/15 11:15,7.48,7.49,7.44,7.48,4302600
2016/1/15 11:30,7.47,7.48,7.43,7.45,2859230
2016/1/15 13:15,7.44,7.45,7.3,7.31,7732569
2016/1/15 13:30,7.31,7.35,7.11,7.19,10782211
2016/1/15 13:45,7.2,7.26,7.14,7.18,10185806
2016/1/15 14:00,7.19,7.23,7.13,7.23,7006115
2016/1/15 14:15,7.23,7.23,7.12,7.13,7966601
2016/1/15 14:30,7.12,7.15,7.01,7.1,10509979
2016/1/15 14:45,7.1,7.17,7.03,7.05,7404832
2016/1/15 15:00,7.05,7.12,7.01,7.1,13233097
2016/1/18 09:45,6.95,7.13,6.89,7.1,15479773
2016/1/18 10:00,7.1,7.11,7.04,7.08,6062117
2016/1/18 10:15,7.07,7.19,7.07,7.14,4194034
2016/1/18 10:30,7.14,7.15,7.04,7.07,2802979
2016/1/18 10:45,7.07,7.07,6.97,7.01,5732675
2016/1/18 11:00,7.01,7.17,7.01,7.13,3289684
2016/1/18 11:15,7.13,7.14,7.08,7.11,2429845
2016/1/18 11:30,7.1,7.15,7.07,7.14,2348060
2016/1/18 13:15,7.14,7.31,7.14,7.31,9828869
2016/1/18 13:30,7.31,7.37,7.27,7.31,6087392
2016/1/18 13:45,7.31,7.38,7.27,7.33,6214650
2016/1/18 14:00,7.32,7.33,7.27,7.28,3130749
2016/1/18 14:15,7.27,7.3,7.23,7.29,3424269
2016/1/18 14:30,7.29,7.29,7.23,7.25,3051520
2016/1/18 14:45,7.26,7.27,7.2,7.24,3764546
2016/1/18 15:00,7.24,7.26,7.2,7.24,5204991
2016/1/19 09:45,7.19,7.21,7.03,7.08,6543047
2016/1/19 10:00,7.08,7.16,7.08,7.14,4075530
2016/1/19 10:15,7.12,7.16,7.09,7.1,2947539
2016/1/19 10:30,7.1,7.12,7.06,7.08,2942710
2016/1/19 10:45,7.08,7.1,7.06,7.08,2458910
2016/1/19 11:00,7.08,7.13,7.08,7.11,1466410
2016/1/19 11:15,7.12,7.16,7.08,7.15,2197940
2016/1/19 11:30,7.15,7.33,7.13,7.33,4185266
2016/1/19 13:15,7.34,7.39,7.3,7.33,7637738
2016/1/19 13:30,7.32,7.44,7.3,7.39,7735106
2016/1/19 13:45,7.4,7.43,7.37,7.41,7736652
2016/1/19 14:00,7.41,7.5,7.35,7.44,13093246
2016/1/19 14:15,7.42,7.49,7.42,7.42,5858903
2016/1/19 14:30,7.42,7.44,7.38,7.39,3838080
2016/1/19 14:45,7.38,7.46,7.38,7.44,3886950
2016/1/19 15:00,7.44,7.44,7.4,7.42,8811975
2016/1/20 09:45,7.42,7.65,7.37,7.63,13387670
2016/1/20 10:00,7.63,7.69,7.57,7.69,14585000
2016/1/20 10:15,7.69,8.1,7.69,7.9,38508129
2016/1/20 10:30,7.89,7.96,7.81,7.87,9688564
2016/1/20 10:45,7.87,7.89,7.82,7.89,5698530
2016/1/20 11:00,7.89,7.9,7.78,7.79,5669652
2016/1/20 11:15,7.8,7.85,7.76,7.79,5312239
2016/1/20 11:30,7.79,7.86,7.75,7.76,5308049
2016/1/20 13:15,7.76,7.77,7.64,7.77,6130473
2016/1/20 13:30,7.76,7.77,7.69,7.7,3514400
2016/1/20 13:45,7.69,7.7,7.62,7.68,4053592
2016/1/20 14:00,7.68,7.85,7.68,7.78,6398037
2016/1/20 14:15,7.79,7.79,7.7,7.73,2361901
2016/1/20 14:30,7.74,7.74,7.66,7.74,3020788
2016/1/20 14:45,7.74,7.86,7.72,7.79,5848944
2016/1/20 15:00,7.79,7.81,7.7,7.8,9598151
2016/1/21 09:45,7.7,7.88,7.67,7.81,18786724
2016/1/21 10:00,7.81,7.83,7.72,7.75,7056800
2016/1/21 10:15,7.74,7.76,7.51,7.56,14495474
2016/1/21 10:30,7.56,7.59,7.42,7.58,9431313
2016/1/21 10:45,7.57,7.62,7.53,7.59,4463301
2016/1/21 11:00,7.58,7.65,7.57,7.64,3030301
2016/1/21 11:15,7.64,7.72,7.58,7.72,2622858
2016/1/21 11:30,7.72,7.75,7.68,7.73,3419903
2016/1/21 13:15,7.76,7.76,7.6,7.63,3422646
2016/1/21 13:30,7.63,7.72,7.62,7.68,1887389
2016/1/21 13:45,7.69,7.69,7.55,7.6,3766783
2016/1/21 14:00,7.6,7.62,7.45,7.49,5050300
2016/1/21 14:15,7.5,7.65,7.5,7.58,1788208
2016/1/21 14:30,7.58,7.59,7.47,7.51,4721559
2016/1/21 14:45,7.51,7.58,7.4,7.42,6947541
2016/1/21 15:00,7.42,7.47,7.28,7.36,10268687
2016/1/22 09:45,7.36,7.46,7.3,7.34,7554940
2016/1/22 10:00,7.34,7.35,7.18,7.22,7646804
2016/1/22 10:15,7.22,7.28,7.17,7.23,8216797
2016/1/22 10:30,7.22,7.29,7.22,7.24,2890243
2016/1/22 10:45,7.24,7.26,7.2,7.25,2385688
2016/1/22 11:00,7.25,7.25,7.2,7.25,1961450
2016/1/22 11:15,7.23,7.24,7.11,7.14,5643799
2016/1/22 11:30,7.14,7.22,7.14,7.18,1565411
2016/1/22 13:15,7.19,7.3,7.18,7.29,1762100
2016/1/22 13:30,7.3,7.38,7.27,7.35,2929500
2016/1/22 13:45,7.36,7.36,7.31,7.33,2870900
2016/1/22 14:00,7.33,7.47,7.33,7.44,4474210
2016/1/22 14:15,7.43,7.53,7.43,7.48,4005940
2016/1/22 14:30,7.48,7.49,7.34,7.38,2974159
2016/1/22 14:45,7.39,7.45,7.38,7.38,3395745
2016/1/22 15:00,7.39,7.44,7.38,7.43,4406715
2016/1/25 09:45,7.39,7.45,7.34,7.36,4677350
2016/1/25 10:00,7.36,7.38,7.29,7.34,7508731
2016/1/25 10:15,7.34,7.37,7.29,7.35,5436918
2016/1/25 10:30,7.35,7.38,7.28,7.32,4975246
2016/1/25 10:45,7.32,7.35,7.29,7.32,3110710
2016/1/25 11:00,7.3,7.38,7.3,7.37,2712549
2016/1/25 11:15,7.35,7.43,7.35,7.41,2072334
2016/1/25 11:30,7.41,7.43,7.4,7.41,1614201
2016/1/25 13:15,7.41,7.42,7.33,7.34,2018199
2016/1/25 13:30,7.34,7.37,7.32,7.36,2076100
2016/1/25 13:45,7.34,7.37,7.32,7.33,2175200
2016/1/25 14:00,7.33,7.36,7.32,7.33,1492600
2016/1/25 14:15,7.33,7.34,7.28,7.31,4373286
2016/1/25 14:30,7.31,7.32,7.22,7.24,4938542
2016/1/25 14:45,7.24,7.3,7.23,7.3,3790921
2016/1/25 15:00,7.3,7.33,7.29,7.33,3727158
2016/1/26 09:45,7.32,7.42,7.27,7.36,7835263
2016/1/26 10:00,7.36,7.45,7.35,7.42,6279899
2016/1/26 10:15,7.42,7.43,7.37,7.41,2693910
2016/1/26 10:30,7.41,7.42,7.34,7.34,2541301
2016/1/26 10:45,7.34,7.39,7.33,7.37,2160241
2016/1/26 11:00,7.38,7.4,7.36,7.37,2334458
2016/1/26 11:15,7.37,7.38,7.3,7.33,2059901
2016/1/26 11:30,7.34,7.34,7.19,7.24,3337699
2016/1/26 13:15,7.24,7.26,7.15,7.19,2756869
2016/1/26 13:30,7.2,7.22,7.14,7.19,2494732
2016/1/26 13:45,7.19,7.2,7.14,7.16,1904303
2016/1/26 14:00,7.17,7.18,7.05,7.11,7682854
2016/1/26 14:15,7.11,7.13,6.98,7.04,6741945
2016/1/26 14:30,7.04,7.07,6.9,6.98,7709181
2016/1/26 14:45,6.99,7,6.81,6.89,8834829
2016/1/26 15:00,6.89,6.9,6.72,6.84,11484718
2016/1/27 09:45,6.86,6.93,6.7,6.76,10548937
2016/1/27 10:00,6.74,6.75,6.47,6.51,9477271
2016/1/27 10:15,6.52,6.57,6.36,6.37,10555750
2016/1/27 10:30,6.37,6.49,6.34,6.45,8829110
2016/1/27 10:45,6.45,6.5,6.43,6.46,3879633
2016/1/27 11:00,6.47,6.55,6.44,6.52,2562923
2016/1/27 11:15,6.53,6.53,6.3,6.4,7539403
2016/1/27 11:30,6.4,6.42,6.28,6.3,3781028
2016/1/27 13:15,6.28,6.35,6.21,6.29,5830653
2016/1/27 13:30,6.3,6.5,6.3,6.4,4502364
2016/1/27 13:45,6.41,6.41,6.31,6.35,2749900
2016/1/27 14:00,6.36,6.46,6.35,6.39,3307510
2016/1/27 14:15,6.39,6.4,6.32,6.35,1641990
2016/1/27 14:30,6.35,6.68,6.34,6.67,4589211
2016/1/27 14:45,6.66,6.68,6.54,6.58,3941957
2016/1/27 15:00,6.57,6.59,6.52,6.54,4202700
2016/1/28 09:45,6.36,6.43,6.28,6.35,7562065
2016/1/28 10:00,6.35,6.41,6.31,6.4,5575773
2016/1/28 10:15,6.41,6.42,6.34,6.41,3220252
2016/1/28 10:30,6.4,6.42,6.35,6.35,2745607
2016/1/28 10:45,6.35,6.38,6.33,6.36,2000267
2016/1/28 11:00,6.35,6.4,6.34,6.39,1352566
2016/1/28 11:15,6.39,6.43,6.36,6.38,1991662
2016/1/28 11:30,6.38,6.4,6.36,6.37,1249031
2016/1/28 13:15,6.37,6.4,6.35,6.36,1662104
2016/1/28 13:30,6.36,6.38,6.32,6.35,2391567
2016/1/28 13:45,6.34,6.38,6.31,6.33,3336393
2016/1/28 14:00,6.33,6.36,6.32,6.36,2543603
2016/1/28 14:15,6.36,6.41,6.35,6.39,2322125
2016/1/28 14:30,6.39,6.4,6.34,6.34,1618601
2016/1/28 14:45,6.34,6.34,6.14,6.14,9364055
2016/1/28 15:00,6.14,6.19,6.11,6.14,9786833
2016/1/29 09:45,6.09,6.21,6.07,6.15,4801782
2016/1/29 10:00,6.15,6.15,6.02,6.1,5472530
2016/1/29 10:15,6.09,6.23,6.08,6.18,4490600
2016/1/29 10:30,6.16,6.25,6.16,6.2,3760525
2016/1/29 10:45,6.2,6.24,6.18,6.2,3110101
2016/1/29 11:00,6.2,6.34,6.19,6.31,5216196
2016/1/29 11:15,6.31,6.31,6.25,6.25,1864157
2016/1/29 11:30,6.25,6.3,6.2,6.23,2161600
2016/1/29 13:15,6.24,6.25,6.21,6.23,4371602
2016/1/29 13:30,6.25,6.35,6.22,6.31,4531718
2016/1/29 13:45,6.32,6.33,6.25,6.27,2583500
2016/1/29 14:00,6.27,6.36,6.26,6.29,4123110
2016/1/29 14:15,6.29,6.31,6.25,6.28,3865450
2016/1/29 14:30,6.27,6.35,6.25,6.33,6330757
2016/1/29 14:45,6.34,6.35,6.3,6.32,3274660
2016/1/29 15:00,6.33,6.33,6.29,6.32,6164940
2016/2/1 09:45,6.3,6.33,6.18,6.23,4288818
2016/2/1 10:00,6.23,6.29,6.22,6.22,2572521
2016/2/1 10:15,6.23,6.25,6.2,6.22,2621879
2016/2/1 10:30,6.23,6.28,6.21,6.26,2032949
2016/2/1 10:45,6.26,6.32,6.24,6.25,1835631
2016/2/1 11:00,6.25,6.27,6.17,6.23,4149200
2016/2/1 11:15,6.23,6.24,6.18,6.23,7873601
2016/2/1 11:30,6.22,6.26,6.18,6.19,2865099
2016/2/1 13:15,6.19,6.23,6.16,6.22,1465901
2016/2/1 13:30,6.22,6.22,6.18,6.19,1323200
2016/2/1 13:45,6.19,6.26,6.17,6.25,2865518
2016/2/1 14:00,6.25,6.26,6.18,6.19,1343000
2016/2/1 14:15,6.2,6.2,6.13,6.17,2873160
2016/2/1 14:30,6.16,6.22,6.14,6.17,3047844
2016/2/1 14:45,6.17,6.18,6.14,6.17,2882585
2016/2/1 15:00,6.18,6.26,6.17,6.24,3417013
2016/2/2 09:45,6.28,6.33,6.22,6.29,4552462
2016/2/2 10:00,6.29,6.39,6.29,6.36,5040131
2016/2/2 10:15,6.35,6.4,6.33,6.36,4471043
2016/2/2 10:30,6.38,6.47,6.36,6.46,6238702
2016/2/2 10:45,6.46,6.47,6.39,6.41,4114471
2016/2/2 11:00,6.4,6.56,6.4,6.51,6638144
2016/2/2 11:15,6.51,6.57,6.48,6.53,7216656
2016/2/2 11:30,6.53,6.58,6.48,6.52,4290607
2016/2/2 13:15,6.52,6.55,6.49,6.49,2609700
2016/2/2 13:30,6.48,6.5,6.46,6.48,2417518
2016/2/2 13:45,6.47,6.53,6.45,6.48,3170594
2016/2/2 14:00,6.48,6.51,6.45,6.46,2847080
2016/2/2 14:15,6.45,6.49,6.38,6.39,4021682
2016/2/2 14:30,6.39,6.42,6.36,6.38,2655597
2016/2/2 14:45,6.38,6.43,6.37,6.4,3199800
2016/2/2 15:00,6.4,6.45,6.39,6.43,5221210
2016/2/3 09:45,6.46,6.56,6.38,6.51,10529612
2016/2/3 10:00,6.53,6.54,6.42,6.44,6004000
2016/2/3 10:15,6.44,6.51,6.44,6.46,3416385
2016/2/3 10:30,6.46,6.53,6.45,6.49,4224534
2016/2/3 10:45,6.5,6.53,6.47,6.48,2111853
2016/2/3 11:00,6.48,6.49,6.43,6.43,2287309
2016/2/3 11:15,6.43,6.46,6.41,6.44,1362691
2016/2/3 11:30,6.45,6.46,6.42,6.43,1848400
2016/2/3 13:15,6.43,6.44,6.38,6.39,2177330
2016/2/3 13:30,6.39,6.42,6.38,6.39,1609573
2016/2/3 13:45,6.39,6.4,6.35,6.36,2446035
2016/2/3 14:00,6.36,6.37,6.31,6.35,4410700
2016/2/3 14:15,6.34,6.43,6.34,6.42,1993307
2016/2/3 14:30,6.42,6.5,6.4,6.46,2623342
2016/2/3 14:45,6.46,6.48,6.42,6.46,2103425
2016/2/3 15:00,6.46,6.52,6.43,6.43,4975440
2016/2/4 09:45,6.37,6.46,6.37,6.43,7257951
2016/2/4 10:00,6.44,6.54,6.43,6.52,5829385
2016/2/4 10:15,6.52,6.55,6.48,6.53,5988437
2016/2/4 10:30,6.53,6.57,6.48,6.48,5295500
2016/2/4 10:45,6.5,6.52,6.49,6.5,3203500
2016/2/4 11:00,6.5,6.53,6.48,6.49,5555000
2016/2/4 11:15,6.5,6.51,6.46,6.46,3764900
2016/2/4 11:30,6.47,6.5,6.45,6.45,2437001
2016/2/4 13:15,6.45,6.5,6.45,6.5,1397353
2016/2/4 13:30,6.49,6.53,6.49,6.52,3036000
2016/2/4 13:45,6.53,6.54,6.48,6.48,3218747
2016/2/4 14:00,6.47,6.51,6.46,6.48,1915445
2016/2/4 14:15,6.48,6.51,6.47,6.48,1583866
2016/2/4 14:30,6.48,6.51,6.48,6.48,1827651
2016/2/4 14:45,6.5,6.51,6.48,6.49,2530483
2016/2/4 15:00,6.49,6.52,6.48,6.49,6453459
2016/2/5 09:45,6.54,6.74,6.53,6.67,11723689
2016/2/5 10:00,6.66,6.85,6.66,6.85,19719908
2016/2/5 10:15,6.86,6.95,6.81,6.88,12797366
2016/2/5 10:30,6.87,6.92,6.8,6.82,5514550
2016/2/5 10:45,6.82,6.84,6.75,6.8,4417750
2016/2/5 11:00,6.79,6.83,6.76,6.81,3521711
2016/2/5 11:15,6.81,6.82,6.77,6.8,2233989
2016/2/5 11:30,6.8,6.82,6.76,6.78,1154766
2016/2/5 13:15,6.77,6.79,6.75,6.75,1254734
2016/2/5 13:30,6.75,6.78,6.72,6.77,1998400
2016/2/5 13:45,6.78,6.83,6.77,6.81,2799351
2016/2/5 14:00,6.8,6.82,6.76,6.77,951500
2016/2/5 14:15,6.76,6.78,6.71,6.73,2086300
2016/2/5 14:30,6.73,6.73,6.65,6.66,4063402
2016/2/5 14:45,6.65,6.71,6.64,6.68,2535773
2016/2/5 15:00,6.67,6.68,6.63,6.66,5737820
2016/2/15 09:45,6.45,6.5,6.39,6.46,8550650
2016/2/15 10:00,6.46,6.48,6.43,6.47,5106699
2016/2/15 10:15,6.48,6.48,6.41,6.44,3264434
2016/2/15 10:30,6.44,6.49,6.43,6.49,2833051
2016/2/15 10:45,6.49,6.5,6.47,6.48,2431900
2016/2/15 11:00,6.47,6.59,6.47,6.58,2780003
2016/2/15 11:15,6.58,6.59,6.54,6.57,2014700
2016/2/15 11:30,6.58,6.58,6.54,6.57,1796933
2016/2/15 13:15,6.57,6.96,6.57,6.9,13233426
2016/2/15 13:30,6.9,6.98,6.84,6.93,8907122
2016/2/15 13:45,6.92,6.94,6.88,6.9,3468362
2016/2/15 14:00,6.9,6.93,6.81,6.86,3186700
2016/2/15 14:15,6.86,6.87,6.81,6.85,1640900
2016/2/15 14:30,6.84,6.87,6.82,6.83,2013300
2016/2/15 14:45,6.84,6.9,6.83,6.85,4378816
2016/2/15 15:00,6.86,6.86,6.82,6.84,4888550
2016/2/16 09:45,6.85,6.9,6.79,6.83,10577328
2016/2/16 10:00,6.83,6.87,6.83,6.86,7044946
2016/2/16 10:15,6.86,6.99,6.86,6.93,6024428
2016/2/16 10:30,6.93,7,6.92,6.95,5247648
2016/2/16 10:45,6.94,6.96,6.89,6.94,5217992
2016/2/16 11:00,6.94,6.94,6.88,6.9,4677712
2016/2/16 11:15,6.9,6.94,6.89,6.93,3340833
2016/2/16 11:30,6.94,6.97,6.93,6.96,3471650
2016/2/16 13:15,6.95,7,6.95,6.99,4800443
2016/2/16 13:30,6.99,7.02,6.95,6.95,3254036
2016/2/16 13:45,6.95,6.96,6.91,6.93,3298772
2016/2/16 14:00,6.92,6.97,6.92,6.94,2307362
2016/2/16 14:15,6.95,6.96,6.92,6.94,2235760
2016/2/16 14:30,6.94,6.97,6.94,6.96,4445283
2016/2/16 14:45,6.95,6.98,6.95,6.98,4486519
2016/2/16 15:00,6.98,6.98,6.94,6.97,7919225
2016/2/17 09:45,6.92,6.96,6.89,6.92,5207248
2016/2/17 10:00,6.92,6.95,6.9,6.9,4482842
2016/2/17 10:15,6.91,6.91,6.86,6.88,5222200
2016/2/17 10:30,6.89,6.94,6.87,6.93,4152814
2016/2/17 10:45,6.93,6.93,6.9,6.9,2155877
2016/2/17 11:00,6.91,6.97,6.9,6.92,4576200
2016/2/17 11:15,6.93,6.93,6.85,6.87,4181404
2016/2/17 11:30,6.88,6.89,6.84,6.85,3138400
2016/2/17 13:15,6.84,6.85,6.82,6.85,3212820
2016/2/17 13:30,6.85,6.86,6.82,6.85,1547915
2016/2/17 13:45,6.85,6.89,6.83,6.87,2323774
2016/2/17 14:00,6.87,6.88,6.86,6.87,1663600
2016/2/17 14:15,6.88,6.9,6.86,6.88,2331510
2016/2/17 14:30,6.88,6.89,6.83,6.84,2425852
2016/2/17 14:45,6.85,6.92,6.85,6.92,4286899
2016/2/17 15:00,6.91,6.94,6.89,6.93,8451633
2016/2/18 09:45,6.93,6.94,6.85,6.87,7784618
2016/2/18 10:00,6.87,6.88,6.84,6.86,8982500
2016/2/18 10:15,6.87,6.87,6.75,6.8,10329200
2016/2/18 10:30,6.8,6.81,6.78,6.78,4358765
