date,open,high,low,close,volume
2016/1/6 14:45,3.88,3.89,3.87,3.88,13457028
2016/1/6 15:00,3.88,3.9,3.88,3.89,20256707
2016/1/7 09:45,3.87,3.87,3.8,3.81,35448923
2016/1/7 10:00,3.81,3.81,3.74,3.75,26722751
2016/1/7 10:15,3.75,3.75,3.75,3.75,0
2016/1/7 10:30,3.75,3.75,3.75,3.75,0
2016/1/7 10:45,3.75,3.75,3.75,3.75,0
2016/1/7 11:00,3.75,3.75,3.75,3.75,0
2016/1/7 11:15,3.75,3.75,3.75,3.75,0
2016/1/7 11:30,3.75,3.75,3.75,3.75,0
2016/1/7 13:15,3.75,3.75,3.75,3.75,0
2016/1/7 13:30,3.75,3.75,3.75,3.75,0
2016/1/7 13:45,3.75,3.75,3.75,3.75,0
2016/1/7 14:00,3.75,3.75,3.75,3.75,0
2016/1/7 14:15,3.75,3.75,3.75,3.75,0
2016/1/7 14:30,3.75,3.75,3.75,3.75,0
2016/1/7 14:45,3.75,3.75,3.75,3.75,0
2016/1/7 15:00,3.75,3.75,3.75,3.79,0
2016/1/8 09:45,3.82,3.86,3.8,3.8,59367400
2016/1/8 10:00,3.8,3.81,3.73,3.79,44776686
2016/1/8 10:15,3.78,3.79,3.76,3.79,24987568
2016/1/8 10:30,3.79,3.8,3.76,3.79,37062400
2016/1/8 10:45,3.78,3.8,3.78,3.79,11297422
2016/1/8 11:00,3.8,3.8,3.77,3.78,12579860
2016/1/8 11:15,3.78,3.79,3.77,3.78,8390200
2016/1/8 11:30,3.78,3.8,3.77,3.8,16885783
2016/1/8 13:15,3.8,3.82,3.8,3.81,15070731
2016/1/8 13:30,3.82,3.83,3.81,3.83,13031191
2016/1/8 13:45,3.83,3.83,3.81,3.82,13490916
2016/1/8 14:00,3.82,3.83,3.8,3.81,9665751
2016/1/8 14:15,3.8,3.82,3.8,3.8,8535180
2016/1/8 14:30,3.81,3.81,3.79,3.8,12041364
2016/1/8 14:45,3.8,3.81,3.8,3.8,6917693
2016/1/8 15:00,3.81,3.81,3.79,3.8,18832949
2016/1/11 09:45,3.76,3.77,3.75,3.76,20778676
2016/1/11 10:00,3.75,3.78,3.75,3.76,15969693
2016/1/11 10:15,3.76,3.77,3.75,3.76,15734792
2016/1/11 10:30,3.76,3.77,3.75,3.76,8747548
2016/1/11 10:45,3.75,3.76,3.75,3.76,7462349
2016/1/11 11:00,3.75,3.76,3.74,3.75,11523783
2016/1/11 11:15,3.74,3.75,3.72,3.73,12978371
2016/1/11 11:30,3.72,3.73,3.7,3.72,21763676
2016/1/11 13:15,3.72,3.73,3.71,3.73,10510829
2016/1/11 13:30,3.72,3.73,3.7,3.71,17930859
2016/1/11 13:45,3.7,3.72,3.7,3.72,7705949
2016/1/11 14:00,3.72,3.73,3.71,3.72,5745808
2016/1/11 14:15,3.71,3.72,3.7,3.71,8458823
2016/1/11 14:30,3.72,3.72,3.67,3.67,22592552
2016/1/11 14:45,3.67,3.69,3.64,3.66,31338422
2016/1/11 15:00,3.66,3.67,3.63,3.65,28691614
2016/1/12 09:45,3.67,3.69,3.62,3.65,40715871
2016/1/12 10:00,3.65,3.66,3.64,3.65,26258904
2016/1/12 10:15,3.64,3.65,3.63,3.63,12352575
2016/1/12 10:30,3.63,3.65,3.63,3.63,8127270
2016/1/12 10:45,3.63,3.64,3.61,3.61,13146096
2016/1/12 11:00,3.62,3.62,3.6,3.62,12054415
2016/1/12 11:15,3.61,3.64,3.61,3.63,9552035
2016/1/12 11:30,3.62,3.64,3.62,3.64,5656559
2016/1/12 13:15,3.64,3.65,3.63,3.63,8452203
2016/1/12 13:30,3.64,3.64,3.63,3.63,3513618
2016/1/12 13:45,3.64,3.65,3.63,3.65,7767822
2016/1/12 14:00,3.65,3.65,3.63,3.64,5268078
2016/1/12 14:15,3.63,3.64,3.62,3.63,7033461
2016/1/12 14:30,3.62,3.64,3.62,3.64,6020186
2016/1/12 14:45,3.63,3.64,3.63,3.63,5053176
2016/1/12 15:00,3.64,3.64,3.62,3.63,10602223
2016/1/13 09:45,3.65,3.65,3.63,3.63,12495000
2016/1/13 10:00,3.64,3.65,3.63,3.64,11102510
2016/1/13 10:15,3.64,3.66,3.63,3.65,13517009
2016/1/13 10:30,3.65,3.66,3.64,3.64,6629741
2016/1/13 10:45,3.64,3.65,3.64,3.65,3186040
2016/1/13 11:00,3.65,3.65,3.64,3.65,8758309
2016/1/13 11:15,3.65,3.65,3.63,3.64,8373000
2016/1/13 11:30,3.63,3.64,3.62,3.63,9652600
2016/1/13 13:15,3.62,3.63,3.61,3.62,7026061
2016/1/13 13:30,3.62,3.63,3.61,3.62,4781581
2016/1/13 13:45,3.63,3.64,3.62,3.63,5086638
2016/1/13 14:00,3.64,3.64,3.62,3.63,4050052
2016/1/13 14:15,3.63,3.64,3.61,3.63,6678213
2016/1/13 14:30,3.64,3.64,3.61,3.61,7815600
2016/1/13 14:45,3.62,3.62,3.6,3.6,15557231
2016/1/13 15:00,3.6,3.61,3.58,3.58,23606838
2016/1/14 09:45,3.55,3.55,3.51,3.53,31275197
2016/1/14 10:00,3.53,3.54,3.51,3.54,16393834
2016/1/14 10:15,3.54,3.54,3.52,3.52,10216136
2016/1/14 10:30,3.53,3.54,3.52,3.53,7666483
2016/1/14 10:45,3.54,3.54,3.51,3.51,10057628
2016/1/14 11:00,3.51,3.52,3.5,3.51,12094042
2016/1/14 11:15,3.52,3.52,3.5,3.52,7889853
2016/1/14 11:30,3.52,3.52,3.51,3.52,4199186
2016/1/14 13:15,3.51,3.52,3.5,3.51,11233673
2016/1/14 13:30,3.52,3.54,3.51,3.54,16924657
2016/1/14 13:45,3.53,3.56,3.53,3.55,17924001
2016/1/14 14:00,3.56,3.56,3.54,3.56,13034335
2016/1/14 14:15,3.56,3.58,3.55,3.56,13451780
2016/1/14 14:30,3.56,3.57,3.54,3.55,10561172
2016/1/14 14:45,3.55,3.62,3.55,3.6,18982804
2016/1/14 15:00,3.6,3.61,3.57,3.59,19599558
2016/1/15 09:45,3.57,3.57,3.55,3.56,13135184
2016/1/15 10:00,3.56,3.57,3.55,3.57,6919246
2016/1/15 10:15,3.57,3.57,3.54,3.55,11807900
2016/1/15 10:30,3.55,3.55,3.54,3.54,6254600
2016/1/15 10:45,3.54,3.55,3.52,3.53,15339530
2016/1/15 11:00,3.53,3.54,3.53,3.54,6380204
2016/1/15 11:15,3.54,3.54,3.52,3.53,6682396
2016/1/15 11:30,3.53,3.54,3.51,3.52,8231300
2016/1/15 13:15,3.51,3.52,3.5,3.5,13945000
2016/1/15 13:30,3.51,3.51,3.47,3.48,20599606
2016/1/15 13:45,3.48,3.5,3.47,3.49,10459048
2016/1/15 14:00,3.49,3.51,3.48,3.5,9942470
2016/1/15 14:15,3.51,3.51,3.49,3.5,7029407
2016/1/15 14:30,3.49,3.5,3.47,3.49,17501682
2016/1/15 14:45,3.5,3.5,3.48,3.48,13995546
2016/1/15 15:00,3.48,3.49,3.46,3.48,28430701
2016/1/18 09:45,3.44,3.47,3.41,3.47,31186478
2016/1/18 10:00,3.47,3.47,3.45,3.46,16561600
2016/1/18 10:15,3.46,3.47,3.45,3.47,9704700
2016/1/18 10:30,3.47,3.47,3.45,3.45,8044701
2016/1/18 10:45,3.46,3.46,3.44,3.44,6885339
2016/1/18 11:00,3.44,3.46,3.44,3.46,5756161
2016/1/18 11:15,3.45,3.46,3.44,3.44,4216789
2016/1/18 11:30,3.44,3.46,3.43,3.46,10174852
2016/1/18 13:15,3.46,3.47,3.45,3.47,6042999
2016/1/18 13:30,3.47,3.48,3.46,3.47,10221761
2016/1/18 13:45,3.48,3.49,3.46,3.47,9249220
2016/1/18 14:00,3.48,3.48,3.45,3.46,7492241
2016/1/18 14:15,3.46,3.48,3.45,3.48,6213889
2016/1/18 14:30,3.48,3.48,3.46,3.47,9447959
2016/1/18 14:45,3.46,3.47,3.45,3.47,9921151
2016/1/18 15:00,3.47,3.47,3.45,3.46,11827893
2016/1/19 09:45,3.46,3.47,3.44,3.45,11667000
2016/1/19 10:00,3.44,3.47,3.44,3.46,7335262
2016/1/19 10:15,3.47,3.47,3.45,3.46,5925720
2016/1/19 10:30,3.45,3.46,3.45,3.46,3789109
2016/1/19 10:45,3.45,3.46,3.45,3.45,4774500
2016/1/19 11:00,3.45,3.46,3.45,3.45,2615400
2016/1/19 11:15,3.46,3.46,3.45,3.45,2071850
2016/1/19 11:30,3.45,3.49,3.45,3.49,14505569
2016/1/19 13:15,3.49,3.52,3.48,3.51,29593198
2016/1/19 13:30,3.51,3.55,3.5,3.53,29183754
2016/1/19 13:45,3.53,3.57,3.52,3.54,26800952
2016/1/19 14:00,3.55,3.55,3.52,3.53,12853107
2016/1/19 14:15,3.53,3.55,3.52,3.53,11278084
2016/1/19 14:30,3.53,3.54,3.52,3.52,13429724
2016/1/19 14:45,3.52,3.54,3.52,3.54,6008306
2016/1/19 15:00,3.53,3.54,3.52,3.53,9614560
2016/1/20 09:45,3.52,3.52,3.5,3.51,18773566
2016/1/20 10:00,3.51,3.53,3.5,3.52,9254617
2016/1/20 10:15,3.51,3.52,3.51,3.51,10366507
2016/1/20 10:30,3.52,3.52,3.49,3.5,19111172
2016/1/20 10:45,3.5,3.5,3.48,3.5,11466324
2016/1/20 11:00,3.5,3.5,3.47,3.48,11653167
2016/1/20 11:15,3.48,3.49,3.46,3.47,13295664
2016/1/20 11:30,3.48,3.48,3.46,3.46,7251138
2016/1/20 13:15,3.46,3.47,3.44,3.44,18925062
2016/1/20 13:30,3.45,3.47,3.44,3.45,9479500
2016/1/20 13:45,3.46,3.46,3.44,3.45,11182068
2016/1/20 14:00,3.46,3.48,3.45,3.47,8600667
2016/1/20 14:15,3.47,3.48,3.46,3.46,6014917
2016/1/20 14:30,3.46,3.47,3.45,3.47,6332973
2016/1/20 14:45,3.47,3.47,3.46,3.47,9061624
2016/1/20 15:00,3.47,3.47,3.44,3.47,23045353
2016/1/21 09:45,3.44,3.45,3.43,3.45,19813251
2016/1/21 10:00,3.45,3.45,3.43,3.45,16041600
2016/1/21 10:15,3.45,3.45,3.43,3.43,9608200
2016/1/21 10:30,3.44,3.44,3.43,3.44,5367800
2016/1/21 10:45,3.44,3.46,3.43,3.45,15782139
2016/1/21 11:00,3.46,3.47,3.45,3.46,9058868
2016/1/21 11:15,3.47,3.5,3.46,3.5,23676247
2016/1/21 11:30,3.5,3.53,3.49,3.5,30569255
2016/1/21 13:15,3.5,3.52,3.46,3.46,24168600
2016/1/21 13:30,3.46,3.48,3.46,3.48,3842914
2016/1/21 13:45,3.48,3.48,3.45,3.46,13892936
2016/1/21 14:00,3.46,3.47,3.44,3.45,10243199
2016/1/21 14:15,3.45,3.47,3.44,3.46,6723432
2016/1/21 14:30,3.46,3.47,3.44,3.44,11424154
2016/1/21 14:45,3.45,3.46,3.43,3.43,15704080
2016/1/21 15:00,3.44,3.44,3.42,3.43,19109602
2016/1/22 09:45,3.45,3.46,3.42,3.44,24718300
2016/1/22 10:00,3.43,3.44,3.41,3.42,12971071
2016/1/22 10:15,3.43,3.45,3.42,3.44,9162574
2016/1/22 10:30,3.45,3.46,3.44,3.45,7988780
2016/1/22 10:45,3.44,3.45,3.43,3.44,5428016
2016/1/22 11:00,3.44,3.44,3.42,3.43,5480800
2016/1/22 11:15,3.43,3.43,3.41,3.42,12632975
2016/1/22 11:30,3.42,3.43,3.41,3.42,5766900
2016/1/22 13:15,3.42,3.44,3.42,3.44,5966554
2016/1/22 13:30,3.43,3.45,3.43,3.45,6899370
2016/1/22 13:45,3.45,3.45,3.43,3.44,3217730
2016/1/22 14:00,3.44,3.45,3.43,3.45,12829801
2016/1/22 14:15,3.44,3.45,3.43,3.45,10084500
2016/1/22 14:30,3.44,3.45,3.43,3.44,6375910
2016/1/22 14:45,3.43,3.44,3.43,3.43,7361929
2016/1/22 15:00,3.44,3.45,3.43,3.45,12910424
2016/1/25 09:45,3.45,3.46,3.43,3.44,15042092
2016/1/25 10:00,3.44,3.46,3.44,3.45,12001386
2016/1/25 10:15,3.46,3.46,3.45,3.45,5705206
2016/1/25 10:30,3.45,3.46,3.44,3.45,10908500
2016/1/25 10:45,3.45,3.45,3.44,3.44,3563789
2016/1/25 11:00,3.45,3.46,3.44,3.45,12471240
2016/1/25 11:15,3.46,3.46,3.45,3.46,4103624
2016/1/25 11:30,3.46,3.46,3.44,3.44,7424858
2016/1/25 13:15,3.45,3.45,3.44,3.44,4129948
2016/1/25 13:30,3.44,3.45,3.44,3.44,4029456
2016/1/25 13:45,3.44,3.45,3.43,3.44,5679986
2016/1/25 14:00,3.43,3.44,3.43,3.43,4062376
2016/1/25 14:15,3.43,3.44,3.43,3.44,3721388
2016/1/25 14:30,3.43,3.44,3.43,3.43,10846606
2016/1/25 14:45,3.43,3.45,3.42,3.45,14992807
2016/1/25 15:00,3.45,3.45,3.44,3.44,9798742
2016/1/26 09:45,3.43,3.43,3.41,3.42,14844052
2016/1/26 10:00,3.42,3.43,3.41,3.42,10234748
2016/1/26 10:15,3.42,3.43,3.41,3.43,8922764
2016/1/26 10:30,3.42,3.43,3.41,3.42,7000403
2016/1/26 10:45,3.42,3.43,3.41,3.42,3286209
2016/1/26 11:00,3.42,3.43,3.41,3.42,4104754
2016/1/26 11:15,3.43,3.43,3.42,3.43,2470828
2016/1/26 11:30,3.43,3.43,3.41,3.41,3257344
2016/1/26 13:15,3.41,3.42,3.4,3.41,17682995
2016/1/26 13:30,3.4,3.41,3.37,3.38,21924502
2016/1/26 13:45,3.39,3.39,3.36,3.37,16037004
2016/1/26 14:00,3.36,3.37,3.34,3.36,15698749
2016/1/26 14:15,3.36,3.36,3.32,3.33,15805275
2016/1/26 14:30,3.33,3.34,3.3,3.32,28957827
2016/1/26 14:45,3.32,3.32,3.25,3.27,26795030
2016/1/26 15:00,3.28,3.29,3.23,3.24,37710939
2016/1/27 09:45,3.24,3.28,3.22,3.26,33010563
2016/1/27 10:00,3.25,3.26,3.23,3.23,14816569
2016/1/27 10:15,3.24,3.24,3.21,3.22,18368064
2016/1/27 10:30,3.23,3.25,3.22,3.24,10719112
2016/1/27 10:45,3.24,3.25,3.23,3.24,6110150
2016/1/27 11:00,3.23,3.25,3.23,3.23,5862100
2016/1/27 11:15,3.24,3.24,3.21,3.23,10631539
2016/1/27 11:30,3.23,3.23,3.2,3.2,10550910
2016/1/27 13:15,3.21,3.21,3.14,3.17,23903550
2016/1/27 13:30,3.17,3.2,3.16,3.18,11803093
2016/1/27 13:45,3.19,3.19,3.16,3.18,9961062
2016/1/27 14:00,3.18,3.2,3.18,3.18,8070028
2016/1/27 14:15,3.19,3.19,3.16,3.18,7158199
2016/1/27 14:30,3.18,3.26,3.17,3.25,26736047
2016/1/27 14:45,3.25,3.26,3.2,3.22,17829054
2016/1/27 15:00,3.23,3.24,3.21,3.22,12194756
2016/1/28 09:45,3.2,3.2,3.15,3.18,17564571
2016/1/28 10:00,3.19,3.22,3.18,3.21,11530750
2016/1/28 10:15,3.21,3.22,3.18,3.2,6916306
2016/1/28 10:30,3.2,3.21,3.18,3.19,5990607
2016/1/28 10:45,3.19,3.19,3.17,3.18,5423600
2016/1/28 11:00,3.18,3.2,3.17,3.19,4170332
2016/1/28 11:15,3.19,3.2,3.18,3.18,3866091
2016/1/28 11:30,3.19,3.2,3.18,3.19,2329450
2016/1/28 13:15,3.19,3.2,3.18,3.18,3253301
2016/1/28 13:30,3.19,3.19,3.17,3.17,4311858
2016/1/28 13:45,3.18,3.18,3.16,3.16,7873706
2016/1/28 14:00,3.17,3.18,3.16,3.17,7450723
2016/1/28 14:15,3.17,3.21,3.17,3.2,18300247
2016/1/28 14:30,3.2,3.21,3.19,3.2,11396035
2016/1/28 14:45,3.2,3.2,3.16,3.17,12925230
2016/1/28 15:00,3.17,3.18,3.15,3.16,24092688
2016/1/29 09:45,3.16,3.19,3.16,3.18,17847780
2016/1/29 10:00,3.18,3.19,3.16,3.18,13410707
2016/1/29 10:15,3.18,3.2,3.17,3.19,15625439
2016/1/29 10:30,3.18,3.21,3.18,3.19,10473484
2016/1/29 10:45,3.2,3.2,3.18,3.19,7840443
2016/1/29 11:00,3.2,3.22,3.19,3.21,12276270
2016/1/29 11:15,3.21,3.21,3.19,3.19,7748050
2016/1/29 11:30,3.2,3.2,3.19,3.19,3819465
2016/1/29 13:15,3.19,3.21,3.19,3.2,7007132
2016/1/29 13:30,3.2,3.21,3.19,3.21,9742734
2016/1/29 13:45,3.2,3.21,3.2,3.2,7321732
2016/1/29 14:00,3.21,3.22,3.2,3.2,10760079
2016/1/29 14:15,3.21,3.21,3.19,3.2,8653877
2016/1/29 14:30,3.2,3.22,3.19,3.21,15817209
2016/1/29 14:45,3.21,3.24,3.2,3.22,26440828
2016/1/29 15:00,3.23,3.23,3.21,3.22,14677895
2016/2/1 09:45,3.22,3.22,3.19,3.2,12568655
2016/2/1 10:00,3.21,3.22,3.18,3.19,15112298
2016/2/1 10:15,3.19,3.2,3.18,3.19,7227975
2016/2/1 10:30,3.19,3.2,3.18,3.19,4886750
2016/2/1 10:45,3.19,3.21,3.19,3.2,7751439
2016/2/1 11:00,3.2,3.2,3.18,3.19,6776736
2016/2/1 11:15,3.19,3.2,3.18,3.18,7199580
2016/2/1 11:30,3.18,3.19,3.14,3.15,23464396
2016/2/1 13:15,3.15,3.17,3.15,3.17,6038493
2016/2/1 13:30,3.16,3.17,3.16,3.17,5609331
2016/2/1 13:45,3.17,3.18,3.16,3.18,7457104
2016/2/1 14:00,3.18,3.18,3.16,3.17,9520694
2016/2/1 14:15,3.16,3.17,3.15,3.16,7746198
2016/2/1 14:30,3.16,3.17,3.15,3.16,8448443
2016/2/1 14:45,3.16,3.17,3.14,3.17,12317079
2016/2/1 15:00,3.17,3.18,3.16,3.17,10361020
2016/2/2 09:45,3.16,3.18,3.15,3.17,11109453
2016/2/2 10:00,3.18,3.19,3.17,3.19,8739817
2016/2/2 10:15,3.18,3.19,3.18,3.19,4725660
2016/2/2 10:30,3.19,3.21,3.18,3.21,12737822
2016/2/2 10:45,3.21,3.21,3.19,3.19,5489337
2016/2/2 11:00,3.19,3.21,3.19,3.21,5707665
2016/2/2 11:15,3.2,3.22,3.2,3.2,8803244
2016/2/2 11:30,3.2,3.22,3.2,3.21,6501080
2016/2/2 13:15,3.21,3.21,3.2,3.21,5417238
2016/2/2 13:30,3.2,3.21,3.19,3.2,5111821
2016/2/2 13:45,3.19,3.21,3.19,3.2,6149910
2016/2/2 14:00,3.21,3.21,3.2,3.2,4944054
2016/2/2 14:15,3.2,3.21,3.18,3.19,12718528
2016/2/2 14:30,3.19,3.21,3.18,3.2,8501844
2016/2/2 14:45,3.2,3.21,3.19,3.21,7488921
2016/2/2 15:00,3.2,3.21,3.19,3.2,9233972
2016/2/3 09:45,3.17,3.18,3.16,3.17,13833100
2016/2/3 10:00,3.17,3.17,3.15,3.15,13283200
2016/2/3 10:15,3.16,3.17,3.15,3.16,5731200
2016/2/3 10:30,3.15,3.17,3.15,3.16,3191700
2016/2/3 10:45,3.16,3.17,3.16,3.17,4611500
2016/2/3 11:00,3.16,3.17,3.15,3.15,7615600
2016/2/3 11:15,3.16,3.16,3.15,3.16,5874233
2016/2/3 11:30,3.16,3.17,3.15,3.16,5807500
2016/2/3 13:15,3.16,3.17,3.15,3.16,5282471
2016/2/3 13:30,3.15,3.17,3.15,3.16,4878214
2016/2/3 13:45,3.15,3.16,3.15,3.16,5410899
2016/2/3 14:00,3.15,3.16,3.14,3.15,10266150
2016/2/3 14:15,3.14,3.16,3.14,3.16,9427600
2016/2/3 14:30,3.15,3.17,3.15,3.16,10244240
2016/2/3 14:45,3.16,3.17,3.15,3.16,7859275
2016/2/3 15:00,3.17,3.18,3.16,3.17,13096889
2016/2/4 09:45,3.18,3.19,3.17,3.19,12509201
2016/2/4 10:00,3.18,3.2,3.18,3.2,13978010
2016/2/4 10:15,3.2,3.21,3.19,3.21,13911054
2016/2/4 10:30,3.2,3.21,3.19,3.2,8831793
2016/2/4 10:45,3.19,3.21,3.19,3.2,8707903
2016/2/4 11:00,3.2,3.2,3.19,3.2,8415792
2016/2/4 11:15,3.2,3.2,3.18,3.18,8065918
2016/2/4 11:30,3.18,3.19,3.18,3.18,3732196
2016/2/4 13:15,3.18,3.19,3.18,3.18,2759400
2016/2/4 13:30,3.19,3.19,3.18,3.19,3286334
2016/2/4 13:45,3.19,3.2,3.18,3.18,6527345
2016/2/4 14:00,3.19,3.19,3.18,3.19,3513742
2016/2/4 14:15,3.19,3.19,3.18,3.19,4879340
2016/2/4 14:30,3.18,3.2,3.18,3.18,4337000
2016/2/4 14:45,3.19,3.2,3.18,3.19,6234512
2016/2/4 15:00,3.19,3.2,3.18,3.19,13876120
2016/2/5 09:45,3.19,3.2,3.18,3.19,5715300
2016/2/5 10:00,3.19,3.19,3.18,3.19,4057200
2016/2/5 10:15,3.19,3.21,3.18,3.19,13360828
2016/2/5 10:30,3.19,3.2,3.19,3.19,2263350
2016/2/5 10:45,3.2,3.2,3.18,3.19,8824323
2016/2/5 11:00,3.19,3.19,3.18,3.19,4073500
2016/2/5 11:15,3.19,3.19,3.18,3.19,2200332
2016/2/5 11:30,3.19,3.19,3.18,3.19,3690537
2016/2/5 13:15,3.19,3.19,3.18,3.19,6295860
2016/2/5 13:30,3.19,3.2,3.18,3.19,4918652
2016/2/5 13:45,3.19,3.2,3.19,3.2,2674303
2016/2/5 14:00,3.19,3.2,3.19,3.2,2675301
2016/2/5 14:15,3.19,3.2,3.18,3.18,6818575
2016/2/5 14:30,3.18,3.19,3.18,3.19,3754800
2016/2/5 14:45,3.18,3.19,3.18,3.19,5765600
2016/2/5 15:00,3.19,3.19,3.17,3.18,16174920
2016/2/15 09:45,3.1,3.11,3.08,3.1,32577484
2016/2/15 10:00,3.1,3.11,3.1,3.11,8204357
2016/2/15 10:15,3.11,3.11,3.09,3.1,10885614
2016/2/15 10:30,3.1,3.11,3.09,3.11,5466201
2016/2/15 10:45,3.1,3.11,3.1,3.11,4326110
2016/2/15 11:00,3.11,3.11,3.1,3.11,3966300
2016/2/15 11:15,3.11,3.12,3.1,3.12,6658761
2016/2/15 11:30,3.12,3.12,3.1,3.11,3795274
2016/2/15 13:15,3.11,3.12,3.1,3.12,6202568
2016/2/15 13:30,3.11,3.13,3.11,3.13,6585196
2016/2/15 13:45,3.13,3.14,3.12,3.14,5396302
2016/2/15 14:00,3.14,3.14,3.12,3.12,6632237
2016/2/15 14:15,3.13,3.13,3.11,3.12,3619914
2016/2/15 14:30,3.12,3.14,3.12,3.13,5581101
2016/2/15 14:45,3.13,3.15,3.12,3.14,8938600
2016/2/15 15:00,3.14,3.14,3.12,3.13,7185580
2016/2/16 09:45,3.14,3.16,3.14,3.16,14178080
2016/2/16 10:00,3.17,3.18,3.16,3.17,13083220
2016/2/16 10:15,3.18,3.19,3.17,3.19,11901323
2016/2/16 10:30,3.19,3.2,3.18,3.19,11030629
2016/2/16 10:45,3.19,3.2,3.18,3.2,9250553
2016/2/16 11:00,3.19,3.2,3.19,3.19,6167000
2016/2/16 11:15,3.19,3.2,3.19,3.19,5853700
2016/2/16 11:30,3.19,3.2,3.19,3.2,4927520
2016/2/16 13:15,3.2,3.21,3.19,3.2,11610296
2016/2/16 13:30,3.2,3.21,3.2,3.2,7137051
2016/2/16 13:45,3.2,3.21,3.19,3.19,7348564
2016/2/16 14:00,3.19,3.2,3.19,3.2,12051048
2016/2/16 14:15,3.2,3.21,3.19,3.21,5777504
2016/2/16 14:30,3.21,3.21,3.19,3.2,6075945
2016/2/16 14:45,3.19,3.24,3.19,3.21,34411628
2016/2/16 15:00,3.22,3.23,3.21,3.23,19754358
2016/2/17 09:45,3.21,3.23,3.2,3.22,11390377
2016/2/17 10:00,3.21,3.23,3.21,3.22,12558330
2016/2/17 10:15,3.22,3.23,3.21,3.23,9599347
2016/2/17 10:30,3.23,3.25,3.22,3.23,13146442
2016/2/17 10:45,3.24,3.24,3.23,3.24,5629800
2016/2/17 11:00,3.23,3.24,3.23,3.23,7885117
2016/2/17 11:15,3.23,3.23,3.21,3.22,6777290
2016/2/17 11:30,3.22,3.23,3.21,3.21,6219110
2016/2/17 13:15,3.21,3.23,3.2,3.22,7309279
2016/2/17 13:30,3.22,3.22,3.21,3.22,11970475
2016/2/17 13:45,3.21,3.23,3.21,3.21,4064739
2016/2/17 14:00,3.21,3.22,3.21,3.21,2721587
2016/2/17 14:15,3.21,3.23,3.21,3.22,6286937
2016/2/17 14:30,3.23,3.23,3.21,3.21,6745200
2016/2/17 14:45,3.22,3.23,3.21,3.23,6617851
2016/2/17 15:00,3.22,3.24,3.22,3.24,17166116
2016/2/18 09:45,3.24,3.26,3.23,3.24,18014019
2016/2/18 10:00,3.24,3.26,3.23,3.25,19901867
2016/2/18 10:15,3.25,3.26,3.24,3.25,8986820
2016/2/18 10:30,3.25,3.25,3.23,3.23,7972113
