date,open,high,low,close,volume
2016/1/6 11:15,59.7,60,59.7,59.94,357539
2016/1/6 11:30,59.95,60.15,59.93,59.96,251300
2016/1/6 13:15,59.95,60.05,59.6,59.6,523924
2016/1/6 13:30,59.6,60.1,59.6,59.99,321337
2016/1/6 13:45,59.99,60.19,59.98,60.09,447800
2016/1/6 14:00,60.1,60.63,60.02,60.37,1033318
2016/1/6 14:15,60.35,60.78,60.29,60.32,584358
2016/1/6 14:30,60.32,60.59,60.32,60.42,348117
2016/1/6 14:45,60.42,60.49,60.25,60.37,468380
2016/1/6 15:00,60.38,60.45,60.3,60.42,841697
2016/1/7 09:45,59,59.47,56.8,57.2,2445820
2016/1/7 10:00,57.2,57.2,55,55.41,1683490
2016/1/7 10:15,55.41,55.41,55.41,55.41,0
2016/1/7 10:30,55.41,55.41,55.41,55.41,0
2016/1/7 10:45,55.41,55.41,55.41,55.41,0
2016/1/7 11:00,55.41,55.41,55.41,55.41,0
2016/1/7 11:15,55.41,55.41,55.41,55.41,0
2016/1/7 11:30,55.41,55.41,55.41,55.41,0
2016/1/7 13:15,55.41,55.41,55.41,55.41,0
2016/1/7 13:30,55.41,55.41,55.41,55.41,0
2016/1/7 13:45,55.41,55.41,55.41,55.41,0
2016/1/7 14:00,55.41,55.41,55.41,55.41,0
2016/1/7 14:15,55.41,55.41,55.41,55.41,0
2016/1/7 14:30,55.41,55.41,55.41,55.41,0
2016/1/7 14:45,55.41,55.41,55.41,55.41,0
2016/1/7 15:00,55.41,55.41,55.41,55.41,0
2016/1/8 09:45,58,59.92,58,58.81,5857550
2016/1/8 10:00,58.75,59.5,56.7,59.4,3978429
2016/1/8 10:15,59.33,59.4,58.1,58.58,1421189
2016/1/8 10:30,58.6,59.18,58.58,58.97,726041
2016/1/8 10:45,58.98,59.18,58.6,59.18,534900
2016/1/8 11:00,59.17,59.19,58.66,58.89,489008
2016/1/8 11:15,58.88,59.57,58.73,59.28,728304
2016/1/8 11:30,59.3,59.5,59.17,59.39,299495
2016/1/8 13:15,59.39,59.8,59.39,59.54,792263
2016/1/8 13:30,59.53,60.68,59.53,60.4,1238898
2016/1/8 13:45,60.41,60.41,59.8,60.06,488890
2016/1/8 14:00,60.07,60.15,59.55,59.82,533381
2016/1/8 14:15,59.89,59.89,59.6,59.6,551605
2016/1/8 14:30,59.6,59.97,59.5,59.96,607568
2016/1/8 14:45,59.96,59.97,59.65,59.66,709900
2016/1/8 15:00,59.66,59.7,59.35,59.43,1399297
2016/1/11 09:45,57.99,59.33,57.2,59.3,2279118
2016/1/11 10:00,59.3,60.9,59.3,60.39,2436987
2016/1/11 10:15,60.39,60.55,60.16,60.33,1068098
2016/1/11 10:30,60.32,60.47,59.88,60.45,859648
2016/1/11 10:45,60.45,60.99,60.15,60.5,1121127
2016/1/11 11:00,60.5,60.51,59.71,60.2,741761
2016/1/11 11:15,60.24,60.24,59.68,59.95,859002
2016/1/11 11:30,59.94,59.94,58.9,59.5,1407903
2016/1/11 13:15,59.47,59.79,59.05,59.07,621200
2016/1/11 13:30,59.07,59.07,57.6,58.42,1926272
2016/1/11 13:45,58.42,59.6,58.34,59.45,716682
2016/1/11 14:00,59.47,59.55,58.85,58.96,532658
2016/1/11 14:15,58.95,59.21,58.44,58.96,637500
2016/1/11 14:30,58.97,58.97,57.6,57.77,1136567
2016/1/11 14:45,57.77,58.48,57.5,57.96,2143909
2016/1/11 15:00,57.96,58.15,57.68,57.88,1560918
2016/1/12 09:45,58.75,59.51,57.95,59.13,2024216
2016/1/12 10:00,59.13,60.18,59.07,59.5,2124202
2016/1/12 10:15,59.47,59.61,58.93,59.06,1271100
2016/1/12 10:30,59.06,59.27,58.96,59,492372
2016/1/12 10:45,59,59.06,58.1,58.6,919409
2016/1/12 11:00,58.6,58.99,58.1,58.9,684366
2016/1/12 11:15,58.99,60,58.83,59.88,1089691
2016/1/12 11:30,59.88,59.97,59.52,59.92,894288
2016/1/12 13:15,59.92,60.17,59.52,59.8,1146785
2016/1/12 13:30,59.8,59.8,59.55,59.7,397394
2016/1/12 13:45,59.7,60.01,59.66,59.99,665829
2016/1/12 14:00,60.01,60.07,59.38,59.38,555393
2016/1/12 14:15,59.38,59.59,59.06,59.34,986232
2016/1/12 14:30,59.36,59.7,59.36,59.52,492397
2016/1/12 14:45,59.52,59.68,59.36,59.53,387551
2016/1/12 15:00,59.53,59.82,59.15,59.82,1186211
2016/1/13 09:45,60.48,61.3,60.05,60.68,2339950
2016/1/13 10:00,60.67,60.83,60.21,60.4,909378
2016/1/13 10:15,60.39,60.44,59.91,60.24,1050821
2016/1/13 10:30,60.22,60.25,59.5,59.5,930468
2016/1/13 10:45,59.75,59.75,59,59.72,903300
2016/1/13 11:00,59.7,59.75,59.05,59.07,528500
2016/1/13 11:15,59.08,59.08,58.59,58.85,993351
2016/1/13 11:30,58.85,58.85,58.1,58.55,796790
2016/1/13 13:15,58.5,58.65,57.88,58.65,964465
2016/1/13 13:30,58.65,58.75,58.21,58.31,483400
2016/1/13 13:45,58.33,58.99,58.31,58.99,381572
2016/1/13 14:00,58.97,59,58.27,58.5,552897
2016/1/13 14:15,58.51,58.9,57.95,58.68,757601
2016/1/13 14:30,58.67,58.7,57.97,58,554088
2016/1/13 14:45,58,58.54,57.96,57.97,818995
2016/1/13 15:00,58,58.34,57.36,57.36,1933295
2016/1/14 09:45,56.5,58.3,56.3,57.82,2837081
2016/1/14 10:00,57.87,58,57.4,58,783023
2016/1/14 10:15,58,58.1,57.53,57.85,581050
2016/1/14 10:30,57.85,57.99,57.4,57.8,675047
2016/1/14 10:45,57.8,57.88,57.39,57.4,328400
2016/1/14 11:00,57.38,57.38,56.9,57.27,687500
2016/1/14 11:15,57.28,57.88,57.28,57.64,430542
2016/1/14 11:30,57.77,57.79,57.38,57.6,259700
2016/1/14 13:15,57.7,58.15,57.66,58.13,596501
2016/1/14 13:30,58.15,58.82,57.96,58.8,1040377
2016/1/14 13:45,58.86,59.05,58.59,58.59,1003685
2016/1/14 14:00,58.59,58.71,58.15,58.48,703000
2016/1/14 14:15,58.45,59.47,58.42,59.28,1339906
2016/1/14 14:30,59.22,59.24,58.86,59.2,642952
2016/1/14 14:45,59.18,59.94,59.01,59.8,1473267
2016/1/14 15:00,59.76,59.98,59.69,59.9,1241824
2016/1/15 09:45,59.01,59.8,58.88,59.06,1573922
2016/1/15 10:00,59.05,59.37,58.69,59.36,844684
2016/1/15 10:15,59.37,59.37,58.72,58.74,635277
2016/1/15 10:30,58.75,59.02,58.72,58.88,567618
2016/1/15 10:45,58.89,58.89,58.5,58.75,668040
2016/1/15 11:00,58.7,59,58.67,58.83,323487
2016/1/15 11:15,58.81,59.09,58.71,58.95,273249
2016/1/15 11:30,58.92,58.94,58.45,58.6,399670
2016/1/15 13:15,58.6,58.6,57.5,57.65,1018961
2016/1/15 13:30,57.65,58.25,57.44,57.83,625035
2016/1/15 13:45,57.75,58.19,57.7,57.91,390859
2016/1/15 14:00,57.91,58.28,57.57,58.28,485939
2016/1/15 14:15,58.28,58.33,57.69,57.69,444416
2016/1/15 14:30,57.69,57.87,57.02,57.36,1146726
2016/1/15 14:45,57.36,58.15,57.36,57.68,609470
2016/1/15 15:00,57.65,58.05,57.25,58.05,951047
2016/1/18 09:45,57.01,58.6,56.98,58.45,1360517
2016/1/18 10:00,58.45,58.47,57.87,58,756378
2016/1/18 10:15,58,58.3,57.95,57.99,444500
2016/1/18 10:30,58.07,58.07,57.02,57.27,876700
2016/1/18 10:45,57.28,57.48,56.59,56.75,1135670
2016/1/18 11:00,56.75,57.26,56.75,56.99,340030
2016/1/18 11:15,56.98,57.12,56.76,56.81,410300
2016/1/18 11:30,56.87,56.97,56.52,56.9,551018
2016/1/18 13:15,56.88,57.47,56.88,57.41,764502
2016/1/18 13:30,57.38,57.78,57.38,57.75,725385
2016/1/18 13:45,57.75,58.14,57.5,57.72,708061
2016/1/18 14:00,57.73,57.9,57.55,57.57,338380
2016/1/18 14:15,57.54,58.1,57.53,57.95,542611
2016/1/18 14:30,57.95,57.98,57.51,57.78,403194
2016/1/18 14:45,57.78,57.78,57.1,57.62,608632
2016/1/18 15:00,57.6,57.68,57.45,57.68,604619
2016/1/19 09:45,57.5,58,57.5,57.69,838498
2016/1/19 10:00,57.68,58.1,57.57,58.1,734199
2016/1/19 10:15,58.05,58.3,57.9,57.95,878000
2016/1/19 10:30,57.95,58.08,57.71,57.82,488000
2016/1/19 10:45,57.88,57.89,57.54,57.6,556980
2016/1/19 11:00,57.6,57.67,57.53,57.62,385100
2016/1/19 11:15,57.62,57.62,56.98,57.4,1026643
2016/1/19 11:30,57.4,58.1,57.4,57.93,930740
2016/1/19 13:15,57.99,58.48,57.99,58.18,950878
2016/1/19 13:30,58.18,58.37,58.09,58.3,697457
2016/1/19 13:45,58.32,58.41,58.11,58.25,916397
2016/1/19 14:00,58.26,58.33,58,58.2,754390
2016/1/19 14:15,58.3,58.42,58.06,58.08,872686
2016/1/19 14:30,58.22,58.3,58.12,58.19,558282
2016/1/19 14:45,58.19,58.88,58.13,58.8,1458185
2016/1/19 15:00,58.79,59.1,58.73,58.87,1693564
2016/1/20 09:45,59,59,58.58,58.74,1175529
2016/1/20 10:00,58.72,59.7,58.71,59.28,1235624
2016/1/20 10:15,59.28,59.5,59.19,59.3,871977
2016/1/20 10:30,59.3,59.31,58.81,59.04,618980
2016/1/20 10:45,59.02,59.1,58.58,59.02,802350
2016/1/20 11:00,59.02,59.04,58.48,58.48,726492
2016/1/20 11:15,58.48,58.62,58.05,58.42,725099
2016/1/20 11:30,58.42,58.59,58,58.1,589221
2016/1/20 13:15,58.1,58.1,57.1,57.57,1442541
2016/1/20 13:30,57.55,57.88,57.47,57.65,491261
2016/1/20 13:45,57.65,57.65,57.29,57.47,508042
2016/1/20 14:00,57.48,58.12,57.45,57.74,394602
2016/1/20 14:15,57.72,57.9,57.5,57.56,337827
2016/1/20 14:30,57.57,58,57.1,57.94,483819
2016/1/20 14:45,57.85,58.15,57.76,57.86,361424
2016/1/20 15:00,57.87,57.88,57.58,57.74,604479
2016/1/21 09:45,57.1,57.56,56.9,57.28,1279378
2016/1/21 10:00,57.22,57.49,57.08,57.33,438300
2016/1/21 10:15,57.33,57.47,57.19,57.2,369700
2016/1/21 10:30,57.2,58.26,57.02,57.96,1233920
2016/1/21 10:45,57.94,58.2,57.66,58.12,541267
2016/1/21 11:00,58.11,58.12,57.66,57.99,412271
2016/1/21 11:15,57.99,58.2,57.9,58.2,638100
2016/1/21 11:30,58.17,58.3,58.01,58.05,503900
2016/1/21 13:15,58.05,58.07,57.4,57.41,600229
2016/1/21 13:30,57.5,57.8,57.41,57.72,317038
2016/1/21 13:45,57.72,57.72,57.15,57.33,918396
2016/1/21 14:00,57.33,57.43,57.03,57.11,550000
2016/1/21 14:15,57.15,57.45,57.1,57.24,360018
2016/1/21 14:30,57.23,57.32,56.96,56.97,840361
2016/1/21 14:45,57,57.14,56.71,56.73,737042
2016/1/21 15:00,56.75,56.86,56,56.02,1792997
2016/1/22 09:45,56.2,56.85,56.2,56.28,1227854
2016/1/22 10:00,56.28,56.3,55.22,55.5,1314458
2016/1/22 10:15,55.5,55.93,55.28,55.8,599154
2016/1/22 10:30,55.8,56,55.73,55.9,282078
2016/1/22 10:45,55.9,55.94,55.4,55.51,434900
2016/1/22 11:00,55.52,55.6,55.32,55.59,359900
2016/1/22 11:15,55.6,55.6,53.88,53.99,2110750
2016/1/22 11:30,54,54.4,53.4,53.97,1345490
2016/1/22 13:15,53.96,54.4,53.95,54.4,740805
2016/1/22 13:30,54.4,54.97,54.4,54.87,461100
2016/1/22 13:45,54.86,54.97,54.49,54.52,454673
2016/1/22 14:00,54.65,55.38,54.45,55.19,520187
2016/1/22 14:15,55.11,55.95,55.09,55.59,805166
2016/1/22 14:30,55.6,55.63,54.8,54.86,506569
2016/1/22 14:45,54.88,55.41,54.85,54.91,454069
2016/1/22 15:00,54.95,55.26,54.91,55.16,684605
2016/1/25 09:45,55.7,56,55.03,55.03,1131200
2016/1/25 10:00,55.1,55.41,54.66,55.14,1031431
2016/1/25 10:15,55.11,55.2,54.81,55.2,554864
2016/1/25 10:30,55.22,55.22,54.95,55.1,473206
2016/1/25 10:45,55.15,55.27,54.99,55.1,343100
2016/1/25 11:00,55.1,55.27,55,55.19,396343
2016/1/25 11:15,55.2,55.64,55.19,55.51,477861
2016/1/25 11:30,55.55,55.61,55.31,55.34,416150
2016/1/25 13:15,55.36,55.54,55.25,55.28,225351
2016/1/25 13:30,55.28,55.33,55.05,55.1,276749
2016/1/25 13:45,55.1,55.14,54.79,55.07,682205
2016/1/25 14:00,55.05,55.05,54.6,54.75,624407
2016/1/25 14:15,54.75,55,54.25,54.95,655841
2016/1/25 14:30,54.95,55.02,54.61,54.78,516990
2016/1/25 14:45,54.8,55,54.78,54.97,559538
2016/1/25 15:00,54.95,55.16,54.95,55,612476
2016/1/26 09:45,54.17,54.89,53.98,54,1120935
2016/1/26 10:00,53.97,53.97,53.31,53.6,1144249
2016/1/26 10:15,53.53,53.6,52.99,53.48,1042742
2016/1/26 10:30,53.47,53.59,53.18,53.2,444189
2016/1/26 10:45,53.2,53.32,53.01,53.31,411311
2016/1/26 11:00,53.31,53.62,53.05,53.35,349424
2016/1/26 11:15,53.35,53.55,53.25,53.45,272843
2016/1/26 11:30,53.45,53.55,53,53.01,322200
2016/1/26 13:15,53.01,53.01,52.28,52.58,1134638
2016/1/26 13:30,52.56,52.58,51.9,52.33,733675
2016/1/26 13:45,52.32,52.39,52.19,52.29,413325
2016/1/26 14:00,52.26,52.29,51.38,52.03,1168273
2016/1/26 14:15,52.01,52.05,51.18,51.18,1096047
2016/1/26 14:30,51.19,51.5,49.5,50.86,2289171
2016/1/26 14:45,50.87,50.94,49.8,50.06,1694463
2016/1/26 15:00,50.07,50.15,49.66,49.97,1524130
2016/1/27 09:45,50.48,50.68,49.06,49.82,1501050
2016/1/27 10:00,49.88,49.88,48,48.29,1177316
2016/1/27 10:15,48.35,48.88,45.01,47.14,1882981
2016/1/27 10:30,47.18,48,46.9,47.77,742992
2016/1/27 10:45,47.66,48,47.34,47.36,379700
2016/1/27 11:00,47.34,47.97,47.3,47.67,366407
2016/1/27 11:15,47.55,47.64,46,46.79,1257559
2016/1/27 11:30,46.79,46.94,46.21,46.21,493590
2016/1/27 13:15,46.1,46.31,45.58,46.3,1101163
2016/1/27 13:30,46.3,47.47,46.24,47.1,715037
2016/1/27 13:45,47.1,47.2,46.75,46.99,418749
2016/1/27 14:00,46.98,47.4,46.98,47.18,394577
2016/1/27 14:15,47.18,47.18,46.56,46.84,334833
2016/1/27 14:30,46.84,48.96,46.76,48.89,856522
2016/1/27 14:45,48.89,48.92,48.23,48.4,780723
2016/1/27 15:00,48.33,48.33,47.89,48.18,882839
2016/1/28 09:45,47,47.69,46.63,47.69,726255
2016/1/28 10:00,47.7,47.83,47.15,47.78,651300
2016/1/28 10:15,47.78,48.02,47.42,48.02,636406
2016/1/28 10:30,48.05,48.2,47.58,47.6,298744
2016/1/28 10:45,47.61,47.8,47.35,47.51,277310
2016/1/28 11:00,47.53,47.91,47.18,47.57,337076
2016/1/28 11:15,47.57,47.94,47.45,47.78,275801
2016/1/28 11:30,47.67,47.86,47.65,47.85,232122
2016/1/28 13:15,47.7,47.8,47.3,47.5,328568
2016/1/28 13:30,47.5,47.53,47.25,47.25,351707
2016/1/28 13:45,47.25,47.58,46.7,46.84,504757
2016/1/28 14:00,46.83,46.83,46.3,46.73,928287
2016/1/28 14:15,46.73,46.99,46.68,46.87,803153
2016/1/28 14:30,46.88,46.98,46.74,46.76,313235
2016/1/28 14:45,46.76,46.76,45.68,45.7,867350
2016/1/28 15:00,45.6,45.6,45.07,45.3,1870131
2016/1/29 09:45,45.2,46.25,45.2,45.9,1113727
2016/1/29 10:00,45.88,45.99,45.28,45.56,638744
2016/1/29 10:15,45.58,46.25,45.58,46.08,873106
2016/1/29 10:30,46.1,46.46,46.02,46.14,719168
2016/1/29 10:45,46.13,46.38,46.13,46.19,449598
2016/1/29 11:00,46.19,46.82,46.19,46.7,712782
2016/1/29 11:15,46.73,46.73,46.32,46.37,393500
2016/1/29 11:30,46.35,46.5,46.2,46.3,275001
2016/1/29 13:15,46.29,46.65,46.29,46.64,344186
2016/1/29 13:30,46.64,47.04,46.42,47.03,744796
2016/1/29 13:45,47.05,47.28,46.91,47.15,519204
2016/1/29 14:00,47.18,47.5,47.14,47.3,646700
2016/1/29 14:15,47.31,47.35,47.03,47.2,333566
2016/1/29 14:30,47.2,47.44,47.08,47.41,509045
2016/1/29 14:45,47.4,48.4,47.39,48.1,1451873
2016/1/29 15:00,48.1,48.11,47.58,47.59,850353
2016/2/1 09:45,47.85,47.85,47.3,47.59,932229
2016/2/1 10:00,47.58,48.5,47.58,48,931001
2016/2/1 10:15,48,48.94,48,48.7,1213898
2016/2/1 10:30,48.71,48.94,48.55,48.9,639291
2016/2/1 10:45,48.89,49.58,48.89,49.25,1081694
2016/2/1 11:00,49.25,49.56,48.9,49.11,722863
2016/2/1 11:15,49.2,49.2,48.63,48.75,734367
2016/2/1 11:30,48.75,49.03,48.68,48.73,580771
2016/2/1 13:15,48.62,49.04,48.48,48.9,460364
2016/2/1 13:30,48.86,48.98,48.75,48.95,388842
2016/2/1 13:45,48.95,49.3,48.84,49.15,466369
2016/2/1 14:00,49.15,49.23,48.79,48.79,523521
2016/2/1 14:15,48.81,49,48.48,48.9,843579
2016/2/1 14:30,48.9,48.99,48.4,48.58,712349
2016/2/1 14:45,48.6,48.83,48.04,48.83,680737
2016/2/1 15:00,48.84,48.87,48.6,48.6,737400
2016/2/2 09:45,48.61,49.88,48.6,49.8,1021208
2016/2/2 10:00,49.79,50.1,49.71,50,924143
2016/2/2 10:15,50,50.19,49.99,50.15,1011641
2016/2/2 10:30,50.15,50.71,50.15,50.71,776085
2016/2/2 10:45,50.7,50.79,50.43,50.63,747391
2016/2/2 11:00,50.63,50.69,50.43,50.6,713290
2016/2/2 11:15,50.6,50.69,50.09,50.18,551450
2016/2/2 11:30,50.21,50.39,50.18,50.3,438687
2016/2/2 13:15,50.37,50.51,50.3,50.43,336313
2016/2/2 13:30,50.43,50.7,50.4,50.5,832733
2016/2/2 13:45,50.5,50.59,50.44,50.46,297540
2016/2/2 14:00,50.46,50.72,50.4,50.48,453540
2016/2/2 14:15,50.48,50.62,50.04,50.15,839066
2016/2/2 14:30,50.15,50.42,50.05,50.29,403254
2016/2/2 14:45,50.29,50.66,50.11,50.55,612510
2016/2/2 15:00,50.6,50.6,50.31,50.46,558483
2016/2/3 09:45,50.39,50.39,49.73,49.98,1195470
2016/2/3 10:00,49.98,50.03,49.78,49.79,869370
2016/2/3 10:15,49.78,49.99,49.76,49.85,370562
2016/2/3 10:30,49.85,50.26,49.79,50.13,273456
2016/2/3 10:45,50.13,50.28,50.05,50.08,185299
2016/2/3 11:00,50,50.19,49.87,50.05,313809
2016/2/3 11:15,50.05,50.12,49.9,50.01,350400
2016/2/3 11:30,49.92,50.2,49.86,50.08,218402
2016/2/3 13:15,50.08,50.19,49.9,50.04,246181
2016/2/3 13:30,50.08,50.19,50,50,154227
2016/2/3 13:45,50.08,50.1,49.85,49.93,328309
2016/2/3 14:00,49.9,50,49.77,49.92,265746
2016/2/3 14:15,49.99,50.26,49.88,50.21,216973
2016/2/3 14:30,50.25,50.5,50.11,50.4,391649
2016/2/3 14:45,50.41,50.62,50.23,50.52,488916
2016/2/3 15:00,50.55,50.68,50.38,50.41,809230
2016/2/4 09:45,51,52.3,51,52.06,1204113
2016/2/4 10:00,52.07,52.24,51.87,52.16,721438
2016/2/4 10:15,52.16,52.16,51.88,52.08,489178
2016/2/4 10:30,52.1,52.11,51.75,51.75,360600
2016/2/4 10:45,51.73,51.95,51.71,51.85,268110
2016/2/4 11:00,51.81,51.9,51.53,51.69,266700
2016/2/4 11:15,51.66,51.69,51.09,51.2,517818
2016/2/4 11:30,51.2,51.49,51.1,51.18,395599
2016/2/4 13:15,51.13,51.37,51.11,51.3,172684
2016/2/4 13:30,51.3,51.45,51.25,51.45,138316
2016/2/4 13:45,51.44,51.5,51,51,400688
2016/2/4 14:00,51,51.1,50.71,51.07,408097
2016/2/4 14:15,51.07,51.19,50.99,51.15,227852
2016/2/4 14:30,51.17,51.44,51.15,51.36,345080
2016/2/4 14:45,51.31,51.6,51.29,51.56,671300
2016/2/4 15:00,51.55,51.56,51.13,51.21,576493
2016/2/5 09:45,51.5,51.9,51.25,51.26,630908
2016/2/5 10:00,51.25,51.26,50.65,50.66,976674
2016/2/5 10:15,50.66,50.96,50.63,50.93,505011
2016/2/5 10:30,50.93,50.93,50.49,50.5,511647
2016/2/5 10:45,50.48,50.5,50.18,50.28,681688
2016/2/5 11:00,50.38,50.7,50.2,50.7,296784
2016/2/5 11:15,50.67,50.7,50.35,50.6,197345
2016/2/5 11:30,50.55,50.7,50.52,50.55,164924
2016/2/5 13:15,50.52,50.55,50.28,50.3,204242
2016/2/5 13:30,50.3,50.39,50.16,50.39,267696
2016/2/5 13:45,50.42,50.61,50.3,50.48,169484
2016/2/5 14:00,50.47,50.55,50.32,50.35,164198
2016/2/5 14:15,50.33,50.35,50.01,50.18,445731
2016/2/5 14:30,50.13,50.33,50.06,50.23,376441
2016/2/5 14:45,50.23,50.55,50.2,50.2,368034
2016/2/5 15:00,50.2,50.2,50.06,50.07,628285
2016/2/15 09:45,48.19,48.99,47.9,48.78,1513056
2016/2/15 10:00,48.75,48.93,48.51,48.75,353840
2016/2/15 10:15,48.84,48.92,48.54,48.92,331128
2016/2/15 10:30,48.92,49.27,48.89,49.27,250229
2016/2/15 10:45,49.27,49.4,49.1,49.15,235175
2016/2/15 11:00,49.15,49.36,49.06,49.31,133853
2016/2/15 11:15,49.31,49.6,49.2,49.36,180632
2016/2/15 11:30,49.41,49.5,49.25,49.26,76412
2016/2/15 13:15,49.28,49.84,49.28,49.84,180938
2016/2/15 13:30,49.85,50.01,49.6,49.83,315246
2016/2/15 13:45,49.85,50.3,49.83,50.26,270400
2016/2/15 14:00,50.27,50.39,49.78,50.04,379600
2016/2/15 14:15,50.08,50.17,50.02,50.16,211800
2016/2/15 14:30,50.16,50.3,50.01,50.2,161300
2016/2/15 14:45,50.19,50.47,50.15,50.31,295701
2016/2/15 15:00,50.3,50.31,50,50,316185
2016/2/16 09:45,50.25,51.58,50.25,51.5,968038
2016/2/16 10:00,51.5,51.57,51.3,51.48,566228
2016/2/16 10:15,51.44,51.8,51.39,51.71,514852
2016/2/16 10:30,51.77,51.8,51.6,51.68,383990
2016/2/16 10:45,51.68,51.88,51.67,51.84,556827
2016/2/16 11:00,51.84,51.96,51.67,51.68,446500
2016/2/16 11:15,51.67,51.85,51.64,51.8,225122
2016/2/16 11:30,51.82,52.35,51.79,52.34,639343
2016/2/16 13:15,52.35,52.63,52.35,52.49,632850
2016/2/16 13:30,52.49,52.54,52.26,52.27,311800
2016/2/16 13:45,52.27,52.31,51.86,51.99,607725
2016/2/16 14:00,52,52.4,51.98,52.14,303364
2016/2/16 14:15,52.12,52.32,52.06,52.32,413554
2016/2/16 14:30,52.33,52.34,52.11,52.21,440331
2016/2/16 14:45,52.2,52.39,52.16,52.37,320138
2016/2/16 15:00,52.36,52.39,52.01,52.08,671453
2016/2/17 09:45,52.2,54.26,52.2,54.26,3003881
2016/2/17 10:00,54.25,54.98,54.25,54.43,2071367
2016/2/17 10:15,54.43,54.6,54.3,54.38,1234466
2016/2/17 10:30,54.38,54.45,54.08,54.22,683499
2016/2/17 10:45,54.22,54.3,53.65,53.76,666034
2016/2/17 11:00,53.75,53.9,53.65,53.78,513360
2016/2/17 11:15,53.79,53.85,53.36,53.54,453970
2016/2/17 11:30,53.54,53.6,53.22,53.24,392928
2016/2/17 13:15,53.2,53.23,52.98,53.12,603358
2016/2/17 13:30,53.12,53.51,53.03,53.39,397122
2016/2/17 13:45,53.38,53.92,53.35,53.65,484304
2016/2/17 14:00,53.64,53.97,53.5,53.88,501284
2016/2/17 14:15,53.88,53.88,53.7,53.8,358924
2016/2/17 14:30,53.79,53.8,53.35,53.54,379334
2016/2/17 14:45,53.54,53.97,53.46,53.97,434653
2016/2/17 15:00,53.97,54,53.8,53.81,820202
2016/2/18 09:45,54.61,54.76,53.6,53.8,1009049
2016/2/18 10:00,53.8,54.02,53.7,53.87,785570
2016/2/18 10:15,53.82,53.89,53.14,53.3,593531
2016/2/18 10:30,53.31,53.53,53.1,53.23,598767
2016/2/18 10:45,53.23,53.85,53.23,53.7,323182
2016/2/18 11:00,53.62,53.65,53.45,53.59,280554
2016/2/18 11:15,53.6,53.69,53.3,53.62,270676
2016/2/18 11:30,53.63,53.99,53.6,53.84,227041
2016/2/18 13:15,53.81,53.86,53.66,53.77,182464
2016/2/18 13:30,53.78,53.81,53.7,53.73,150357
2016/2/18 13:45,53.73,53.74,53.58,53.7,317216
2016/2/18 14:00,53.7,53.71,53.41,53.6,358022
2016/2/18 14:15,53.65,53.78,53.49,53.69,251576
2016/2/18 14:30,53.7,53.7,53.56,53.58,168776
2016/2/18 14:45,53.58,53.73,53.15,53.17,567079
2016/2/18 15:00,53.16,53.42,53.15,53.25,657090
2016/2/19 09:45,53.9,54.48,53.5,54.03,1230693
2016/2/19 10:00,54.05,54.92,53.8,54.9,1103767
2016/2/19 10:15,54.91,55.25,54.52,55.11,1575398
