date,open,high,low,close,volume
2016/1/11 14:45,12.96,13.12,12.6,12.75,2424875
2016/1/11 15:00,12.76,12.91,12.45,12.45,3416050
2016/1/12 09:45,12.49,12.6,12.25,12.54,3293105
2016/1/12 10:00,12.51,12.59,12.44,12.49,1526697
2016/1/12 10:15,12.49,12.49,12.32,12.4,728600
2016/1/12 10:30,12.4,12.48,12.36,12.36,697300
2016/1/12 10:45,12.36,12.42,12.26,12.33,976100
2016/1/12 11:00,12.36,12.39,12.25,12.31,905586
2016/1/12 11:15,12.31,12.49,12.31,12.47,457951
2016/1/12 11:30,12.47,12.57,12.45,12.53,651803
2016/1/12 13:15,12.52,12.64,12.52,12.6,739800
2016/1/12 13:30,12.58,12.58,12.46,12.51,511820
2016/1/12 13:45,12.51,12.7,12.47,12.63,641250
2016/1/12 14:00,12.61,12.63,12.46,12.48,572489
2016/1/12 14:15,12.48,12.53,12.41,12.46,583898
2016/1/12 14:30,12.46,12.89,12.4,12.85,2638119
2016/1/12 14:45,12.85,12.85,12.66,12.72,1510608
2016/1/12 15:00,12.72,12.73,12.64,12.69,1414471
2016/1/13 09:45,12.68,12.79,12.63,12.75,1536400
2016/1/13 10:00,12.76,12.9,12.75,12.9,944630
2016/1/13 10:15,12.9,12.9,12.84,12.85,1174332
2016/1/13 10:30,12.85,12.89,12.8,12.85,898484
2016/1/13 10:45,12.85,12.86,12.79,12.83,598566
2016/1/13 11:00,12.83,12.83,12.74,12.75,376834
2016/1/13 11:15,12.75,12.77,12.67,12.72,460825
2016/1/13 11:30,12.7,12.72,12.6,12.69,484075
2016/1/13 13:15,12.69,12.7,12.45,12.56,488300
2016/1/13 13:30,12.55,12.61,12.52,12.53,511400
2016/1/13 13:45,12.53,12.64,12.53,12.63,328201
2016/1/13 14:00,12.63,12.65,12.55,12.6,198899
2016/1/13 14:15,12.61,12.62,12.51,12.6,522325
2016/1/13 14:30,12.59,12.61,12.47,12.52,981012
2016/1/13 14:45,12.51,12.57,12.4,12.4,1297689
2016/1/13 15:00,12.4,12.4,12.21,12.26,2044467
2016/1/14 09:45,11.74,12.19,11.68,12.07,3286822
2016/1/14 10:00,12.09,12.35,11.95,12.32,1603215
2016/1/14 10:15,12.34,12.39,12.05,12.21,1412730
2016/1/14 10:30,12.24,12.33,12.15,12.3,1057329
2016/1/14 10:45,12.3,12.32,12.09,12.1,570553
2016/1/14 11:00,12.1,12.17,12,12.08,657984
2016/1/14 11:15,12.08,12.22,12.03,12.15,578278
2016/1/14 11:30,12.15,12.18,12.06,12.1,483208
2016/1/14 13:15,12.13,12.25,12.11,12.25,257400
2016/1/14 13:30,12.26,12.45,12.25,12.42,844753
2016/1/14 13:45,12.44,12.56,12.41,12.5,1173271
2016/1/14 14:00,12.5,12.53,12.4,12.5,825726
2016/1/14 14:15,12.51,12.66,12.48,12.51,785700
2016/1/14 14:30,12.51,12.51,12.38,12.46,691802
2016/1/14 14:45,12.46,12.59,12.45,12.55,557203
2016/1/14 15:00,12.52,12.69,12.51,12.69,873996
2016/1/15 09:45,12.54,12.64,12.4,12.55,988368
2016/1/15 10:00,12.56,12.57,12.45,12.54,1062500
2016/1/15 10:15,12.54,12.55,12.27,12.33,1335700
2016/1/15 10:30,12.33,12.46,12.33,12.45,592100
2016/1/15 10:45,12.44,12.44,12.15,12.31,1050500
2016/1/15 11:00,12.3,12.43,12.3,12.35,426503
2016/1/15 11:15,12.35,12.47,12.35,12.38,656200
2016/1/15 11:30,12.39,12.4,12.29,12.35,564200
2016/1/15 13:15,12.29,12.33,12.1,12.15,896200
2016/1/15 13:30,12.12,12.26,11.89,12.06,1384641
2016/1/15 13:45,12.06,12.08,11.87,12.08,1257413
2016/1/15 14:00,12.08,12.2,12,12.17,918834
2016/1/15 14:15,12.16,12.27,12.1,12.12,804500
2016/1/15 14:30,12.1,12.11,11.77,11.91,1322528
2016/1/15 14:45,11.9,12,11.68,11.76,2238344
2016/1/15 15:00,11.76,12.1,11.76,11.85,1149803
2016/1/18 09:45,11.5,11.95,11.4,11.88,1349371
2016/1/18 10:00,11.88,11.9,11.69,11.71,848231
2016/1/18 10:15,11.77,11.85,11.7,11.8,592512
2016/1/18 10:30,11.8,11.83,11.6,11.68,692751
2016/1/18 10:45,11.68,11.7,11.55,11.57,1001106
2016/1/18 11:00,11.57,11.77,11.57,11.75,286810
2016/1/18 11:15,11.75,11.77,11.61,11.62,379100
2016/1/18 11:30,11.61,12.4,11.5,12.18,1684384
2016/1/18 13:15,12.21,12.4,12.08,12.39,1693851
2016/1/18 13:30,12.39,12.5,12.33,12.37,2392515
2016/1/18 13:45,12.39,12.42,12.23,12.28,1092100
2016/1/18 14:00,12.28,12.29,12.19,12.21,561302
2016/1/18 14:15,12.22,12.3,12.21,12.25,447980
2016/1/18 14:30,12.26,12.26,12.12,12.14,373700
2016/1/18 14:45,12.15,12.18,12,12.04,657768
2016/1/18 15:00,12.05,12.09,12.04,12.05,454700
2016/1/19 09:45,12.05,12.18,11.95,12.18,733236
2016/1/19 10:00,12.18,12.27,12.13,12.24,811554
2016/1/19 10:15,12.23,12.27,12.18,12.21,805089
2016/1/19 10:30,12.21,12.41,12.21,12.31,2245915
2016/1/19 10:45,12.31,12.34,12.26,12.29,627968
2016/1/19 11:00,12.3,12.5,12.29,12.4,1846867
2016/1/19 11:15,12.4,12.45,12.36,12.43,518276
2016/1/19 11:30,12.42,12.5,12.4,12.49,693900
2016/1/19 13:15,12.5,12.66,12.5,12.6,2836400
2016/1/19 13:30,12.62,12.69,12.6,12.61,876153
2016/1/19 13:45,12.61,12.78,12.56,12.63,2242400
2016/1/19 14:00,12.63,12.73,12.56,12.72,830000
2016/1/19 14:15,12.71,12.72,12.6,12.69,1202301
2016/1/19 14:30,12.65,12.69,12.57,12.65,741000
2016/1/19 14:45,12.65,12.81,12.65,12.81,1320328
2016/1/19 15:00,12.8,12.81,12.6,12.6,2402299
2016/1/20 09:45,12.5,12.73,12.5,12.7,1183853
2016/1/20 10:00,12.7,12.78,12.68,12.73,836506
2016/1/20 10:15,12.72,12.76,12.66,12.7,979238
2016/1/20 10:30,12.7,12.71,12.58,12.64,1054000
2016/1/20 10:45,12.65,12.65,12.53,12.65,954659
2016/1/20 11:00,12.67,12.68,12.4,12.46,1558927
2016/1/20 11:15,12.46,12.57,12.42,12.52,915329
2016/1/20 11:30,12.52,12.57,12.42,12.42,743502
2016/1/20 13:15,12.5,12.53,12.36,12.5,929386
2016/1/20 13:30,12.51,12.56,12.49,12.49,624900
2016/1/20 13:45,12.5,12.55,12.49,12.53,446526
2016/1/20 14:00,12.54,12.59,12.53,12.55,499055
2016/1/20 14:15,12.56,12.58,12.48,12.51,296242
2016/1/20 14:30,12.52,12.57,12.48,12.53,1051545
2016/1/20 14:45,12.53,12.57,12.49,12.5,1457775
2016/1/20 15:00,12.5,12.53,12.47,12.5,1490739
2016/1/21 09:45,12.33,12.47,12.27,12.42,1003259
2016/1/21 10:00,12.42,12.5,12.36,12.44,624600
2016/1/21 10:15,12.44,12.53,12.42,12.47,369396
2016/1/21 10:30,12.47,12.58,12.41,12.52,382850
2016/1/21 10:45,12.53,12.58,12.51,12.57,258450
2016/1/21 11:00,12.57,12.62,12.53,12.6,305950
2016/1/21 11:15,12.62,12.64,12.55,12.64,273078
2016/1/21 11:30,12.64,12.67,12.59,12.6,301800
2016/1/21 13:15,12.61,12.61,12.45,12.49,684700
2016/1/21 13:30,12.5,12.55,12.47,12.51,401200
2016/1/21 13:45,12.51,12.51,12.36,12.42,674000
2016/1/21 14:00,12.42,12.45,12.35,12.38,309400
2016/1/21 14:15,12.38,12.54,12.37,12.5,382884
2016/1/21 14:30,12.5,12.5,12.29,12.34,1017266
2016/1/21 14:45,12.35,12.45,12.23,12.3,880726
2016/1/21 15:00,12.3,12.36,12.25,12.34,1614313
2016/1/22 09:45,12.39,12.55,12.36,12.44,696251
2016/1/22 10:00,12.41,12.45,12.31,12.35,649859
2016/1/22 10:15,12.34,12.42,12.33,12.41,508550
2016/1/22 10:30,12.42,12.49,12.4,12.45,299690
2016/1/22 10:45,12.45,12.51,12.42,12.45,480211
2016/1/22 11:00,12.45,12.46,12.38,12.4,200523
2016/1/22 11:15,12.4,12.4,12.29,12.32,910227
2016/1/22 11:30,12.32,12.39,12.3,12.32,356700
2016/1/22 13:15,12.31,12.37,12.3,12.37,320336
2016/1/22 13:30,12.36,12.48,12.34,12.45,594700
2016/1/22 13:45,12.45,12.5,12.43,12.46,544400
2016/1/22 14:00,12.45,12.58,12.44,12.49,1552350
2016/1/22 14:15,12.49,12.59,12.49,12.58,499900
2016/1/22 14:30,12.57,12.57,12.43,12.45,617139
2016/1/22 14:45,12.45,12.53,12.45,12.46,497644
2016/1/22 15:00,12.46,12.48,12.39,12.47,860662
2016/1/25 09:45,12.55,12.65,12.53,12.58,456900
2016/1/25 10:00,12.58,12.68,12.52,12.65,642436
2016/1/25 10:15,12.65,12.68,12.6,12.63,298800
2016/1/25 10:30,12.62,12.64,12.59,12.63,765200
2016/1/25 10:45,12.62,12.66,12.57,12.6,486309
2016/1/25 11:00,12.6,12.65,12.58,12.61,589900
2016/1/25 11:15,12.61,12.67,12.61,12.67,629675
2016/1/25 11:30,12.66,12.66,12.62,12.64,594325
2016/1/25 13:15,12.63,12.65,12.6,12.62,244920
2016/1/25 13:30,12.62,12.63,12.59,12.62,308941
2016/1/25 13:45,12.62,12.62,12.59,12.6,439859
2016/1/25 14:00,12.59,12.66,12.48,12.54,1664807
2016/1/25 14:15,12.55,12.66,12.54,12.64,987534
2016/1/25 14:30,12.64,12.66,12.55,12.58,1031517
2016/1/25 14:45,12.58,12.67,12.55,12.67,691801
2016/1/25 15:00,12.65,12.68,12.6,12.68,615080
2016/1/26 09:45,12.58,12.64,12.52,12.61,599033
2016/1/26 10:00,12.61,12.67,12.56,12.66,785169
2016/1/26 10:15,12.66,12.81,12.62,12.81,858600
2016/1/26 10:30,12.79,12.85,12.78,12.83,861790
2016/1/26 10:45,12.84,13.15,12.7,13.11,2009765
2016/1/26 11:00,13.12,13.4,13.11,13.19,3975933
2016/1/26 11:15,13.18,13.3,13.18,13.24,1154700
2016/1/26 11:30,13.25,13.25,12.98,12.98,1547100
2016/1/26 13:15,12.97,13.03,12.86,13.01,1115943
2016/1/26 13:30,13.02,13.2,12.95,13.12,1621816
2016/1/26 13:45,13.12,13.21,13.05,13.07,1160900
2016/1/26 14:00,13.07,13.07,12.9,12.98,1487380
2016/1/26 14:15,12.97,13.01,12.7,12.77,1803783
2016/1/26 14:30,12.8,12.88,12.5,12.8,2514929
2016/1/26 14:45,12.78,12.78,12.27,12.52,2112420
2016/1/26 15:00,12.55,12.61,12.31,12.38,1742101
2016/1/27 09:45,12.42,12.59,12.03,12.32,1758099
2016/1/27 10:00,12.32,12.33,11.9,12,1532612
2016/1/27 10:15,12,12.07,11.85,12.01,1145903
2016/1/27 10:30,12.01,12.26,12.01,12.23,1276958
2016/1/27 10:45,12.24,12.31,12.21,12.21,477900
2016/1/27 11:00,12.2,12.35,12.19,12.3,406163
2016/1/27 11:15,12.3,12.3,12.18,12.29,979905
2016/1/27 11:30,12.29,12.3,12.05,12.05,1091166
2016/1/27 13:15,12.07,12.08,11.76,12.02,1439020
2016/1/27 13:30,12,12.25,12,12.15,637033
2016/1/27 13:45,12.09,12.18,11.97,12.02,575400
2016/1/27 14:00,12.02,12.18,12,12.01,485600
2016/1/27 14:15,12.01,12.07,11.91,11.92,361500
2016/1/27 14:30,11.94,12.65,11.94,12.5,1970792
2016/1/27 14:45,12.5,12.51,12.35,12.48,995567
2016/1/27 15:00,12.42,12.49,12.25,12.38,1165700
2016/1/28 09:45,12.38,12.53,12.23,12.53,776133
2016/1/28 10:00,12.53,12.58,12.45,12.53,750633
2016/1/28 10:15,12.53,12.56,12.47,12.56,568867
2016/1/28 10:30,12.57,12.6,12.51,12.51,587857
2016/1/28 10:45,12.51,12.64,12.48,12.59,2129580
2016/1/28 11:00,12.59,12.65,12.51,12.63,743364
2016/1/28 11:15,12.61,12.69,12.59,12.6,467337
2016/1/28 11:30,12.6,12.62,12.56,12.56,272898
2016/1/28 13:15,12.55,12.59,12.5,12.55,468202
2016/1/28 13:30,12.57,12.62,12.51,12.54,944893
2016/1/28 13:45,12.56,12.61,12.42,12.44,850339
2016/1/28 14:00,12.44,12.54,12.44,12.54,495925
2016/1/28 14:15,12.54,12.65,12.51,12.62,620809
2016/1/28 14:30,12.59,12.63,12.53,12.53,436508
2016/1/28 14:45,12.53,12.53,12.25,12.25,1387392
2016/1/28 15:00,12.24,12.32,11.9,12.18,1879852
2016/1/29 09:45,12.18,12.35,12.06,12.28,942200
2016/1/29 10:00,12.29,12.3,12,12.15,1122164
2016/1/29 10:15,12.13,12.28,12.13,12.17,1242567
2016/1/29 10:30,12.17,12.31,12.15,12.2,860800
2016/1/29 10:45,12.19,12.24,12.15,12.23,344249
2016/1/29 11:00,12.23,12.35,12.2,12.3,722400
2016/1/29 11:15,12.32,12.37,12.27,12.27,413000
2016/1/29 11:30,12.3,12.31,12.21,12.28,403300
2016/1/29 13:15,12.25,12.33,12.24,12.32,268471
2016/1/29 13:30,12.32,12.47,12.31,12.42,514700
2016/1/29 13:45,12.41,12.44,12.39,12.43,330300
2016/1/29 14:00,12.43,12.53,12.42,12.44,784400
2016/1/29 14:15,12.44,12.48,12.42,12.46,255800
2016/1/29 14:30,12.46,12.62,12.4,12.55,770286
2016/1/29 14:45,12.54,12.61,12.51,12.54,453614
2016/1/29 15:00,12.53,12.58,12.49,12.52,991999
2016/2/1 09:45,12.48,12.54,12.36,12.48,574980
2016/2/1 10:00,12.47,12.53,12.45,12.48,394445
2016/2/1 10:15,12.5,12.51,12.42,12.48,396425
2016/2/1 10:30,12.46,12.53,12.45,12.53,441125
2016/2/1 10:45,12.53,12.57,12.46,12.5,373660
2016/2/1 11:00,12.52,12.52,12.41,12.41,516175
2016/2/1 11:15,12.41,12.46,12.3,12.4,485900
2016/2/1 11:30,12.41,12.42,12.33,12.33,164400
2016/2/1 13:15,12.34,12.39,12.32,12.33,208700
2016/2/1 13:30,12.34,12.38,12.28,12.37,331500
2016/2/1 13:45,12.36,12.39,12.3,12.39,212500
2016/2/1 14:00,12.39,12.39,12.23,12.28,430500
2016/2/1 14:15,12.28,12.28,12.11,12.19,1155820
2016/2/1 14:30,12.18,12.19,11.82,11.89,1697200
2016/2/1 14:45,11.88,11.89,11.68,11.78,1517328
2016/2/1 15:00,11.84,11.87,11.71,11.78,2020561
2016/2/2 09:45,11.84,11.96,11.81,11.93,575809
2016/2/2 10:00,11.91,12.05,11.91,12.02,693970
2016/2/2 10:15,12.02,12.11,11.97,12.01,997700
2016/2/2 10:30,12.02,12.22,12,12.17,782201
2016/2/2 10:45,12.15,12.22,12.08,12.08,1428400
2016/2/2 11:00,12.1,12.2,12.1,12.2,975276
2016/2/2 11:15,12.2,12.21,12.15,12.18,559720
2016/2/2 11:30,12.17,12.19,12.16,12.17,320180
2016/2/2 13:15,12.19,12.2,12.16,12.18,193300
2016/2/2 13:30,12.19,12.21,12.15,12.16,789777
2016/2/2 13:45,12.16,12.19,12.11,12.14,814072
2016/2/2 14:00,12.15,12.24,12.13,12.17,496600
2016/2/2 14:15,12.15,12.18,12.1,12.1,438400
2016/2/2 14:30,12.1,12.13,12.09,12.1,275500
2016/2/2 14:45,12.1,12.13,12.03,12.12,392246
2016/2/2 15:00,12.12,12.13,12.04,12.1,966265
2016/2/3 09:45,11.97,12.05,11.9,12.04,724200
2016/2/3 10:00,12.02,12.03,11.91,11.93,704200
2016/2/3 10:15,11.93,11.98,11.9,11.9,566000
2016/2/3 10:30,11.92,12.02,11.9,11.99,570200
2016/2/3 10:45,11.98,12.01,11.98,12,124200
2016/2/3 11:00,12,12.01,11.93,12.01,430100
2016/2/3 11:15,12.01,12.01,11.94,11.98,121900
2016/2/3 11:30,12,12.03,11.97,12.01,165400
2016/2/3 13:15,12.01,12.02,11.91,11.94,240600
2016/2/3 13:30,11.94,11.97,11.91,11.92,212530
2016/2/3 13:45,11.92,11.94,11.88,11.92,276266
2016/2/3 14:00,11.93,11.93,11.85,11.91,267012
2016/2/3 14:15,11.92,11.98,11.9,11.98,94199
2016/2/3 14:30,11.96,12.01,11.96,12,233400
2016/2/3 14:45,11.99,12.03,11.95,12.03,602209
2016/2/3 15:00,12.03,12.07,11.99,12,494344
2016/2/4 09:45,12.11,12.21,12.06,12.2,909874
2016/2/4 10:00,12.21,12.23,12.15,12.22,658426
2016/2/4 10:15,12.22,12.35,12.18,12.3,1767699
2016/2/4 10:30,12.29,12.29,12.22,12.25,644000
2016/2/4 10:45,12.25,12.43,12.13,12.38,1307300
2016/2/4 11:00,12.39,12.42,12.35,12.42,938237
2016/2/4 11:15,12.42,12.44,12.31,12.33,882487
2016/2/4 11:30,12.34,12.35,12.28,12.29,594100
2016/2/4 13:15,12.28,12.33,12.28,12.31,197900
2016/2/4 13:30,12.31,12.34,12.29,12.33,244400
2016/2/4 13:45,12.32,12.35,12.28,12.28,236100
2016/2/4 14:00,12.28,12.36,12.23,12.3,815956
2016/2/4 14:15,12.34,12.35,12.31,12.35,417601
2016/2/4 14:30,12.35,12.38,12.32,12.32,351265
2016/2/4 14:45,12.33,12.39,12.32,12.35,689686
2016/2/4 15:00,12.35,12.36,12.3,12.3,876666
2016/2/5 09:45,12.41,12.41,12.27,12.27,447500
2016/2/5 10:00,12.27,12.36,12.26,12.32,536100
2016/2/5 10:15,12.31,12.36,12.31,12.36,234555
2016/2/5 10:30,12.36,12.44,12.34,12.36,631536
2016/2/5 10:45,12.35,12.39,12.29,12.32,615508
2016/2/5 11:00,12.31,12.34,12.3,12.33,239856
2016/2/5 11:15,12.33,12.37,12.3,12.35,349069
2016/2/5 11:30,12.36,12.38,12.31,12.31,274400
2016/2/5 13:15,12.31,12.31,12.2,12.23,729085
2016/2/5 13:30,12.22,12.27,12.17,12.19,563865
2016/2/5 13:45,12.2,12.29,12.19,12.23,3538300
2016/2/5 14:00,12.23,12.27,12.2,12.21,1253903
2016/2/5 14:15,12.21,12.24,12.14,12.15,636635
2016/2/5 14:30,12.15,12.16,12.06,12.07,732000
2016/2/5 14:45,12.07,12.12,12.06,12.08,667900
2016/2/5 15:00,12.07,12.09,11.91,12.01,1363400
2016/2/15 09:45,11.68,11.83,11.63,11.7,1185700
2016/2/15 10:00,11.7,11.74,11.66,11.72,586386
2016/2/15 10:15,11.71,11.73,11.68,11.72,348600
2016/2/15 10:30,11.72,11.8,11.72,11.8,301438
2016/2/15 10:45,11.8,11.81,11.77,11.77,243300
2016/2/15 11:00,11.78,11.81,11.77,11.8,140213
2016/2/15 11:15,11.81,11.84,11.8,11.8,355100
2016/2/15 11:30,11.8,11.8,11.75,11.75,235648
2016/2/15 13:15,11.75,11.85,11.74,11.82,185310
2016/2/15 13:30,11.84,11.92,11.79,11.88,315024
2016/2/15 13:45,11.88,11.9,11.81,11.86,389400
2016/2/15 14:00,11.86,11.87,11.73,11.77,508800
2016/2/15 14:15,11.79,11.81,11.77,11.8,283900
2016/2/15 14:30,11.8,11.82,11.77,11.8,621404
2016/2/15 14:45,11.8,12.09,11.79,12,2060418
2016/2/15 15:00,12,12,11.78,11.78,1152795
2016/2/16 09:45,12.04,12.1,11.89,12.06,1107825
2016/2/16 10:00,12.06,12.17,12.06,12.1,1521886
2016/2/16 10:15,12.09,12.17,12.08,12.15,559658
2016/2/16 10:30,12.16,12.2,12.12,12.15,742066
2016/2/16 10:45,12.15,12.22,12.12,12.17,1317515
2016/2/16 11:00,12.16,12.18,12.09,12.1,665915
2016/2/16 11:15,12.1,12.19,12.09,12.18,817474
2016/2/16 11:30,12.18,12.19,12.15,12.19,500800
2016/2/16 13:15,12.19,12.25,12.19,12.23,674100
2016/2/16 13:30,12.24,12.25,12.18,12.19,754100
2016/2/16 13:45,12.22,12.22,12.16,12.2,711600
2016/2/16 14:00,12.2,12.25,12.2,12.22,614023
2016/2/16 14:15,12.23,12.45,12.22,12.36,2787912
2016/2/16 14:30,12.37,12.41,12.28,12.41,804600
2016/2/16 14:45,12.41,12.49,12.34,12.45,1256022
2016/2/16 15:00,12.44,12.48,12.34,12.36,1635954
2016/2/17 09:45,12.35,12.42,12.28,12.42,646021
2016/2/17 10:00,12.42,12.57,12.38,12.56,1708713
2016/2/17 10:15,12.56,13.36,12.5,13.19,5205156
2016/2/17 10:30,13.19,13.2,13.03,13.04,1497048
2016/2/17 10:45,13.04,13.06,12.9,12.92,1099900
2016/2/17 11:00,12.93,12.97,12.81,12.84,950700
2016/2/17 11:15,12.86,12.86,12.71,12.75,1125665
2016/2/17 11:30,12.75,12.79,12.61,12.62,963435
2016/2/17 13:15,12.62,12.79,12.57,12.72,937829
2016/2/17 13:30,12.7,12.75,12.65,12.68,864800
2016/2/17 13:45,12.67,12.8,12.66,12.7,644057
2016/2/17 14:00,12.71,12.77,12.69,12.75,277200
2016/2/17 14:15,12.75,12.8,12.72,12.77,404328
2016/2/17 14:30,12.77,12.78,12.67,12.71,351901
2016/2/17 14:45,12.7,12.85,12.7,12.84,643134
2016/2/17 15:00,12.84,12.85,12.7,12.79,1240360
2016/2/18 09:45,12.85,12.97,12.79,12.93,1279100
2016/2/18 10:00,12.93,13.19,12.91,13,2075600
2016/2/18 10:15,13.02,13.03,12.8,12.96,1273554
2016/2/18 10:30,12.95,12.97,12.79,12.87,1182207
2016/2/18 10:45,12.82,12.92,12.82,12.9,433000
2016/2/18 11:00,12.89,12.92,12.8,12.88,647500
2016/2/18 11:15,12.87,12.89,12.79,12.87,765350
2016/2/18 11:30,12.86,12.91,12.85,12.9,376500
2016/2/18 13:15,12.91,12.94,12.87,12.91,304327
2016/2/18 13:30,12.91,12.98,12.9,12.93,408841
2016/2/18 13:45,12.93,13.06,12.92,13.04,1050673
2016/2/18 14:00,13.03,13.07,12.88,12.94,599509
2016/2/18 14:15,12.94,13.01,12.9,12.96,487261
2016/2/18 14:30,12.96,12.97,12.9,12.92,285207
2016/2/18 14:45,12.92,12.92,12.66,12.76,1382331
