date,open,high,low,close,volume
2016/1/6 13:15,4.48,4.49,4.47,4.47,3401131
2016/1/6 13:30,4.47,4.5,4.47,4.49,4507174
2016/1/6 13:45,4.48,4.5,4.48,4.5,9783896
2016/1/6 14:00,4.5,4.51,4.49,4.51,9655046
2016/1/6 14:15,4.51,4.52,4.49,4.49,13748977
2016/1/6 14:30,4.49,4.52,4.49,4.52,8044509
2016/1/6 14:45,4.51,4.52,4.51,4.52,6588351
2016/1/6 15:00,4.52,4.52,4.51,4.51,8644670
2016/1/7 09:45,4.49,4.5,4.44,4.44,21671101
2016/1/7 10:00,4.44,4.45,4.42,4.43,12820407
2016/1/7 10:15,4.43,4.43,4.43,4.43,0
2016/1/7 10:30,4.43,4.43,4.43,4.43,0
2016/1/7 10:45,4.43,4.43,4.43,4.43,0
2016/1/7 11:00,4.43,4.43,4.43,4.43,0
2016/1/7 11:15,4.43,4.43,4.43,4.43,0
2016/1/7 11:30,4.43,4.43,4.43,4.43,0
2016/1/7 13:15,4.43,4.43,4.43,4.43,0
2016/1/7 13:30,4.43,4.43,4.43,4.43,0
2016/1/7 13:45,4.43,4.43,4.43,4.43,0
2016/1/7 14:00,4.43,4.43,4.43,4.43,0
2016/1/7 14:15,4.43,4.43,4.43,4.43,0
2016/1/7 14:30,4.43,4.43,4.43,4.43,0
2016/1/7 14:45,4.43,4.43,4.43,4.43,0
2016/1/7 15:00,4.43,4.43,4.43,4.43,0
2016/1/8 09:45,4.44,4.49,4.42,4.45,47652590
2016/1/8 10:00,4.45,4.46,4.4,4.44,30729720
2016/1/8 10:15,4.44,4.46,4.41,4.44,16249377
2016/1/8 10:30,4.44,4.46,4.43,4.46,10113865
2016/1/8 10:45,4.46,4.46,4.44,4.46,8166770
2016/1/8 11:00,4.46,4.46,4.44,4.45,5810823
2016/1/8 11:15,4.46,4.46,4.44,4.44,3456736
2016/1/8 11:30,4.45,4.46,4.43,4.46,8013703
2016/1/8 13:15,4.45,4.47,4.44,4.46,14150866
2016/1/8 13:30,4.45,4.47,4.44,4.47,8954440
2016/1/8 13:45,4.47,4.48,4.46,4.47,7108606
2016/1/8 14:00,4.47,4.48,4.46,4.47,5812081
2016/1/8 14:15,4.46,4.47,4.45,4.45,4548596
2016/1/8 14:30,4.46,4.47,4.45,4.47,4390042
2016/1/8 14:45,4.47,4.47,4.45,4.45,4927719
2016/1/8 15:00,4.45,4.46,4.45,4.46,6048540
2016/1/11 09:45,4.43,4.43,4.4,4.41,20323132
2016/1/11 10:00,4.4,4.43,4.4,4.41,8960641
2016/1/11 10:15,4.41,4.42,4.4,4.41,11822057
2016/1/11 10:30,4.41,4.41,4.39,4.4,9890941
2016/1/11 10:45,4.39,4.41,4.39,4.4,6659293
2016/1/11 11:00,4.39,4.41,4.39,4.4,5329527
2016/1/11 11:15,4.41,4.41,4.4,4.4,8080153
2016/1/11 11:30,4.4,4.41,4.38,4.39,10089832
2016/1/11 13:15,4.39,4.4,4.38,4.4,5138221
2016/1/11 13:30,4.39,4.4,4.36,4.38,14831491
2016/1/11 13:45,4.37,4.39,4.37,4.38,6333744
2016/1/11 14:00,4.39,4.39,4.38,4.38,4851245
2016/1/11 14:15,4.38,4.39,4.37,4.38,7496332
2016/1/11 14:30,4.38,4.39,4.36,4.36,10082769
2016/1/11 14:45,4.36,4.37,4.33,4.34,16945886
2016/1/11 15:00,4.33,4.35,4.31,4.32,17866787
2016/1/12 09:45,4.36,4.37,4.33,4.36,16110017
2016/1/12 10:00,4.36,4.38,4.35,4.35,13885969
2016/1/12 10:15,4.35,4.36,4.33,4.34,8590325
2016/1/12 10:30,4.33,4.34,4.32,4.33,5488709
2016/1/12 10:45,4.33,4.34,4.32,4.34,7691313
2016/1/12 11:00,4.34,4.34,4.32,4.33,4789899
2016/1/12 11:15,4.33,4.34,4.32,4.33,6559671
2016/1/12 11:30,4.34,4.35,4.33,4.35,3857345
2016/1/12 13:15,4.35,4.35,4.34,4.34,4821294
2016/1/12 13:30,4.35,4.35,4.33,4.34,5440018
2016/1/12 13:45,4.34,4.34,4.33,4.33,3962567
2016/1/12 14:00,4.34,4.35,4.33,4.34,7154994
2016/1/12 14:15,4.33,4.34,4.32,4.33,7662458
2016/1/12 14:30,4.33,4.34,4.32,4.33,6349543
2016/1/12 14:45,4.33,4.34,4.32,4.33,5995017
2016/1/12 15:00,4.33,4.33,4.31,4.32,7395196
2016/1/13 09:45,4.35,4.35,4.32,4.33,8630085
2016/1/13 10:00,4.33,4.34,4.32,4.33,4098269
2016/1/13 10:15,4.34,4.34,4.32,4.33,10263569
2016/1/13 10:30,4.32,4.34,4.32,4.33,7539701
2016/1/13 10:45,4.33,4.34,4.32,4.33,2866335
2016/1/13 11:00,4.33,4.34,4.32,4.33,2661801
2016/1/13 11:15,4.33,4.34,4.32,4.33,2472317
2016/1/13 11:30,4.33,4.34,4.32,4.32,2092800
2016/1/13 13:15,4.33,4.33,4.32,4.32,9682423
2016/1/13 13:30,4.32,4.33,4.31,4.33,5394842
2016/1/13 13:45,4.32,4.34,4.31,4.32,7113337
2016/1/13 14:00,4.33,4.34,4.32,4.34,3755811
2016/1/13 14:15,4.33,4.34,4.32,4.34,5504862
2016/1/13 14:30,4.34,4.34,4.32,4.32,6654300
2016/1/13 14:45,4.33,4.33,4.31,4.31,11193412
2016/1/13 15:00,4.31,4.32,4.29,4.3,11620521
2016/1/14 09:45,4.26,4.29,4.24,4.28,21444622
2016/1/14 10:00,4.28,4.28,4.26,4.28,7679232
2016/1/14 10:15,4.28,4.29,4.26,4.28,6196300
2016/1/14 10:30,4.28,4.28,4.26,4.28,4043217
2016/1/14 10:45,4.28,4.28,4.25,4.25,7930468
2016/1/14 11:00,4.25,4.25,4.21,4.24,15346739
2016/1/14 11:15,4.24,4.26,4.23,4.25,7639277
2016/1/14 11:30,4.25,4.27,4.25,4.26,1879490
2016/1/14 13:15,4.26,4.26,4.24,4.25,4421666
2016/1/14 13:30,4.26,4.27,4.24,4.27,5137833
2016/1/14 13:45,4.27,4.29,4.27,4.28,9393340
2016/1/14 14:00,4.28,4.28,4.26,4.28,9433391
2016/1/14 14:15,4.27,4.3,4.27,4.29,6860040
2016/1/14 14:30,4.29,4.3,4.28,4.29,4275700
2016/1/14 14:45,4.29,4.31,4.28,4.31,12357158
2016/1/14 15:00,4.31,4.31,4.29,4.31,7009074
2016/1/15 09:45,4.29,4.3,4.27,4.28,6747506
2016/1/15 10:00,4.28,4.29,4.27,4.28,4415861
2016/1/15 10:15,4.28,4.29,4.27,4.27,3746915
2016/1/15 10:30,4.27,4.28,4.26,4.26,2888418
2016/1/15 10:45,4.27,4.27,4.25,4.26,5235200
2016/1/15 11:00,4.26,4.27,4.25,4.25,2348931
2016/1/15 11:15,4.26,4.27,4.25,4.26,1848886
2016/1/15 11:30,4.27,4.28,4.26,4.26,6681090
2016/1/15 13:15,4.26,4.27,4.25,4.26,10122286
2016/1/15 13:30,4.25,4.27,4.23,4.24,9398855
2016/1/15 13:45,4.24,4.25,4.23,4.24,4102115
2016/1/15 14:00,4.24,4.25,4.23,4.25,4129072
2016/1/15 14:15,4.25,4.26,4.23,4.25,7239938
2016/1/15 14:30,4.25,4.25,4.22,4.22,10504055
2016/1/15 14:45,4.22,4.24,4.22,4.24,9139525
2016/1/15 15:00,4.24,4.24,4.21,4.23,12642107
2016/1/18 09:45,4.19,4.23,4.17,4.23,15332664
2016/1/18 10:00,4.23,4.23,4.21,4.22,8136446
2016/1/18 10:15,4.21,4.23,4.2,4.21,10273399
2016/1/18 10:30,4.21,4.22,4.2,4.21,4525617
2016/1/18 10:45,4.22,4.22,4.19,4.2,5652809
2016/1/18 11:00,4.19,4.2,4.19,4.19,3010062
2016/1/18 11:15,4.19,4.21,4.19,4.2,2212800
2016/1/18 11:30,4.2,4.21,4.19,4.2,4885985
2016/1/18 13:15,4.21,4.22,4.2,4.22,4792835
2016/1/18 13:30,4.22,4.22,4.21,4.22,5420425
2016/1/18 13:45,4.22,4.25,4.21,4.22,12206392
2016/1/18 14:00,4.22,4.22,4.2,4.2,6350190
2016/1/18 14:15,4.21,4.22,4.2,4.21,5212668
2016/1/18 14:30,4.21,4.22,4.18,4.19,13664527
2016/1/18 14:45,4.18,4.19,4.17,4.19,10350301
2016/1/18 15:00,4.19,4.2,4.18,4.19,7457015
2016/1/19 09:45,4.19,4.21,4.18,4.2,6923403
2016/1/19 10:00,4.19,4.21,4.19,4.21,4934821
2016/1/19 10:15,4.2,4.21,4.19,4.19,2427151
2016/1/19 10:30,4.2,4.2,4.19,4.19,1624380
2016/1/19 10:45,4.19,4.2,4.18,4.18,4157319
2016/1/19 11:00,4.19,4.2,4.18,4.2,1669200
2016/1/19 11:15,4.19,4.2,4.18,4.19,2144554
2016/1/19 11:30,4.2,4.21,4.19,4.21,7109866
2016/1/19 13:15,4.21,4.23,4.21,4.22,11036869
2016/1/19 13:30,4.22,4.25,4.22,4.24,9250766
2016/1/19 13:45,4.25,4.26,4.23,4.25,9854957
2016/1/19 14:00,4.25,4.27,4.24,4.25,10993180
2016/1/19 14:15,4.25,4.27,4.24,4.26,7916250
2016/1/19 14:30,4.26,4.26,4.23,4.24,7705144
2016/1/19 14:45,4.24,4.26,4.24,4.26,2933172
2016/1/19 15:00,4.26,4.27,4.25,4.25,7454742
2016/1/20 09:45,4.25,4.25,4.22,4.24,10371820
2016/1/20 10:00,4.23,4.24,4.22,4.22,6584894
2016/1/20 10:15,4.23,4.24,4.22,4.23,4626267
2016/1/20 10:30,4.23,4.23,4.22,4.23,3733498
2016/1/20 10:45,4.22,4.23,4.21,4.22,5297038
2016/1/20 11:00,4.22,4.23,4.21,4.22,5037482
2016/1/20 11:15,4.21,4.22,4.2,4.21,7226190
2016/1/20 11:30,4.21,4.22,4.19,4.19,5963227
2016/1/20 13:15,4.2,4.2,4.17,4.19,10463841
2016/1/20 13:30,4.19,4.2,4.19,4.2,4477573
2016/1/20 13:45,4.2,4.2,4.19,4.19,4843248
2016/1/20 14:00,4.2,4.21,4.19,4.2,2861765
2016/1/20 14:15,4.2,4.21,4.2,4.2,5497575
2016/1/20 14:30,4.2,4.21,4.19,4.19,10140039
2016/1/20 14:45,4.2,4.21,4.19,4.21,7215507
2016/1/20 15:00,4.21,4.23,4.2,4.22,12244774
2016/1/21 09:45,4.2,4.21,4.19,4.21,6432449
2016/1/21 10:00,4.21,4.22,4.2,4.22,2863423
2016/1/21 10:15,4.22,4.22,4.2,4.2,2152817
2016/1/21 10:30,4.21,4.22,4.2,4.2,2417477
2016/1/21 10:45,4.21,4.22,4.2,4.21,1557701
2016/1/21 11:00,4.21,4.22,4.2,4.21,1613754
2016/1/21 11:15,4.22,4.24,4.21,4.23,6864362
2016/1/21 11:30,4.24,4.26,4.23,4.25,18306687
2016/1/21 13:15,4.24,4.25,4.21,4.22,6647300
2016/1/21 13:30,4.21,4.23,4.21,4.21,2664290
2016/1/21 13:45,4.22,4.22,4.2,4.22,4491341
2016/1/21 14:00,4.22,4.22,4.2,4.21,2758974
2016/1/21 14:15,4.21,4.21,4.2,4.2,1698250
2016/1/21 14:30,4.2,4.22,4.2,4.21,6966601
2016/1/21 14:45,4.21,4.22,4.2,4.2,7166200
2016/1/21 15:00,4.2,4.21,4.18,4.18,9999954
2016/1/22 09:45,4.21,4.21,4.18,4.2,9901408
2016/1/22 10:00,4.2,4.21,4.19,4.2,5226970
2016/1/22 10:15,4.2,4.21,4.19,4.2,3961565
2016/1/22 10:30,4.2,4.21,4.2,4.21,3001065
2016/1/22 10:45,4.21,4.21,4.19,4.2,3641593
2016/1/22 11:00,4.19,4.21,4.19,4.19,3031700
2016/1/22 11:15,4.19,4.21,4.18,4.19,12023950
2016/1/22 11:30,4.19,4.2,4.18,4.18,3431900
2016/1/22 13:15,4.19,4.2,4.18,4.19,3592556
2016/1/22 13:30,4.2,4.21,4.19,4.2,5003722
2016/1/22 13:45,4.21,4.21,4.2,4.21,5486070
2016/1/22 14:00,4.21,4.22,4.19,4.22,12875400
2016/1/22 14:15,4.22,4.22,4.21,4.22,2751613
2016/1/22 14:30,4.22,4.22,4.2,4.21,3298300
2016/1/22 14:45,4.2,4.22,4.2,4.2,2018716
2016/1/22 15:00,4.2,4.22,4.2,4.22,5449971
2016/1/25 09:45,4.22,4.23,4.21,4.22,6955369
2016/1/25 10:00,4.22,4.25,4.22,4.23,7913901
2016/1/25 10:15,4.23,4.24,4.23,4.23,1632447
2016/1/25 10:30,4.23,4.24,4.22,4.23,2610684
2016/1/25 10:45,4.23,4.23,4.22,4.22,1446589
2016/1/25 11:00,4.22,4.23,4.22,4.22,3070028
2016/1/25 11:15,4.23,4.24,4.22,4.23,2101600
2016/1/25 11:30,4.23,4.24,4.22,4.23,2077635
2016/1/25 13:15,4.23,4.24,4.21,4.22,3483242
2016/1/25 13:30,4.22,4.22,4.21,4.21,3820984
2016/1/25 13:45,4.2,4.21,4.2,4.2,3098545
2016/1/25 14:00,4.21,4.23,4.2,4.23,3250457
2016/1/25 14:15,4.23,4.23,4.21,4.21,4041712
2016/1/25 14:30,4.22,4.22,4.2,4.2,6899159
2016/1/25 14:45,4.2,4.22,4.2,4.22,2970935
2016/1/25 15:00,4.22,4.23,4.21,4.23,7395711
2016/1/26 09:45,4.21,4.22,4.2,4.21,7109543
2016/1/26 10:00,4.2,4.21,4.19,4.19,6532057
2016/1/26 10:15,4.19,4.2,4.18,4.19,3309390
2016/1/26 10:30,4.2,4.2,4.18,4.19,2579600
2016/1/26 10:45,4.18,4.19,4.18,4.19,4082844
2016/1/26 11:00,4.18,4.2,4.18,4.19,1932378
2016/1/26 11:15,4.19,4.2,4.19,4.2,1553320
2016/1/26 11:30,4.2,4.2,4.18,4.19,2133492
2016/1/26 13:15,4.19,4.19,4.18,4.18,3971063
2016/1/26 13:30,4.18,4.19,4.17,4.18,4468313
2016/1/26 13:45,4.18,4.19,4.17,4.17,2537965
2016/1/26 14:00,4.17,4.18,4.16,4.16,7503900
2016/1/26 14:15,4.16,4.17,4.15,4.15,7663248
2016/1/26 14:30,4.15,4.16,4.08,4.1,14639195
2016/1/26 14:45,4.1,4.11,4.05,4.07,21447948
2016/1/26 15:00,4.08,4.09,4.05,4.08,20917152
2016/1/27 09:45,4.09,4.15,4.08,4.12,21074469
2016/1/27 10:00,4.12,4.13,4.11,4.12,8960945
2016/1/27 10:15,4.12,4.14,4.11,4.12,14563169
2016/1/27 10:30,4.13,4.13,4.1,4.1,10893920
2016/1/27 10:45,4.1,4.12,4.1,4.12,3569122
2016/1/27 11:00,4.11,4.13,4.1,4.11,3802239
2016/1/27 11:15,4.11,4.12,4.1,4.12,8318771
2016/1/27 11:30,4.11,4.12,4.1,4.1,4288200
2016/1/27 13:15,4.1,4.11,4.06,4.07,13622780
2016/1/27 13:30,4.06,4.08,4.06,4.07,6719709
2016/1/27 13:45,4.07,4.09,4.06,4.09,5699501
2016/1/27 14:00,4.08,4.1,4.08,4.09,10100134
2016/1/27 14:15,4.09,4.1,4.07,4.08,10245138
2016/1/27 14:30,4.08,4.12,4.07,4.11,13500430
2016/1/27 14:45,4.12,4.12,4.09,4.09,8309402
2016/1/27 15:00,4.09,4.12,4.08,4.11,8810716
2016/1/28 09:45,4.1,4.1,4.05,4.09,12414368
2016/1/28 10:00,4.08,4.09,4.06,4.08,6709445
2016/1/28 10:15,4.09,4.09,4.07,4.09,4824457
2016/1/28 10:30,4.09,4.09,4.07,4.07,5039265
2016/1/28 10:45,4.07,4.08,4.06,4.06,3575000
2016/1/28 11:00,4.06,4.07,4.06,4.07,3020824
2016/1/28 11:15,4.06,4.08,4.06,4.07,5348648
2016/1/28 11:30,4.07,4.07,4.06,4.06,1390101
2016/1/28 13:15,4.07,4.07,4.05,4.06,3480520
2016/1/28 13:30,4.07,4.07,4.05,4.06,3223461
2016/1/28 13:45,4.06,4.07,4.05,4.05,3668969
2016/1/28 14:00,4.06,4.07,4.04,4.05,5326027
2016/1/28 14:15,4.06,4.07,4.05,4.06,4013927
2016/1/28 14:30,4.07,4.07,4.05,4.06,3962563
2016/1/28 14:45,4.06,4.07,4.03,4.04,8064504
2016/1/28 15:00,4.04,4.05,4.02,4.05,16137255
2016/1/29 09:45,4.04,4.06,4.03,4.05,12681517
2016/1/29 10:00,4.06,4.07,4.04,4.06,17051275
2016/1/29 10:15,4.06,4.08,4.05,4.07,11544458
2016/1/29 10:30,4.08,4.09,4.06,4.08,8916044
2016/1/29 10:45,4.07,4.08,4.06,4.08,6093914
2016/1/29 11:00,4.07,4.09,4.07,4.08,7228237
2016/1/29 11:15,4.09,4.09,4.07,4.08,5778195
2016/1/29 11:30,4.08,4.09,4.07,4.08,4794164
2016/1/29 13:15,4.08,4.09,4.07,4.07,6230960
2016/1/29 13:30,4.08,4.09,4.07,4.08,8722959
2016/1/29 13:45,4.08,4.09,4.07,4.08,5481327
2016/1/29 14:00,4.07,4.1,4.07,4.08,8564311
2016/1/29 14:15,4.08,4.1,4.08,4.1,5790018
2016/1/29 14:30,4.09,4.1,4.09,4.1,4511427
2016/1/29 14:45,4.09,4.12,4.09,4.1,13500356
2016/1/29 15:00,4.1,4.11,4.09,4.1,10696481
2016/2/1 09:45,4.09,4.09,4.06,4.07,9390300
2016/2/1 10:00,4.07,4.08,4.04,4.06,10237382
2016/2/1 10:15,4.06,4.06,4.04,4.05,4216697
2016/2/1 10:30,4.05,4.06,4.04,4.04,3743707
2016/2/1 10:45,4.05,4.06,4.04,4.05,3697804
2016/2/1 11:00,4.04,4.05,4.04,4.05,4737755
2016/2/1 11:15,4.05,4.05,4.03,4.04,9340369
2016/2/1 11:30,4.03,4.04,4.02,4.02,4618332
2016/2/1 13:15,4.03,4.04,4.02,4.03,4365801
2016/2/1 13:30,4.04,4.04,4.02,4.03,5380000
2016/2/1 13:45,4.02,4.04,4.02,4.04,6649276
2016/2/1 14:00,4.03,4.04,4.02,4.02,7769295
2016/2/1 14:15,4.02,4.03,4.01,4.02,7714603
2016/2/1 14:30,4.03,4.03,4.01,4.02,8239535
2016/2/1 14:45,4.01,4.02,4,4.01,6847322
2016/2/1 15:00,4.01,4.03,4,4.03,7080132
2016/2/2 09:45,4.02,4.03,4,4.02,7793781
2016/2/2 10:00,4.03,4.04,4.01,4.03,8698566
2016/2/2 10:15,4.04,4.04,4.03,4.04,7259800
2016/2/2 10:30,4.04,4.05,4.03,4.05,5521153
2016/2/2 10:45,4.05,4.05,4.03,4.05,5310348
2016/2/2 11:00,4.05,4.05,4.03,4.04,7026405
2016/2/2 11:15,4.05,4.06,4.04,4.05,5069382
2016/2/2 11:30,4.04,4.06,4.04,4.06,3711918
2016/2/2 13:15,4.06,4.06,4.05,4.05,3988423
2016/2/2 13:30,4.06,4.06,4.04,4.04,1993658
2016/2/2 13:45,4.04,4.06,4.04,4.05,3864251
2016/2/2 14:00,4.04,4.06,4.04,4.05,3258195
2016/2/2 14:15,4.05,4.06,4.03,4.03,6836853
2016/2/2 14:30,4.04,4.07,4.03,4.05,13742807
2016/2/2 14:45,4.05,4.06,4.04,4.06,3336626
2016/2/2 15:00,4.05,4.06,4.04,4.05,5233414
2016/2/3 09:45,4.02,4.03,4.01,4.02,6775463
2016/2/3 10:00,4.02,4.02,4,4,6699848
2016/2/3 10:15,4.01,4.01,3.99,4,5556389
2016/2/3 10:30,3.99,4.01,3.99,4.01,3794559
2016/2/3 10:45,4.01,4.01,3.99,4,4271714
2016/2/3 11:00,4,4,3.98,4,5521900
2016/2/3 11:15,3.99,4,3.98,3.99,4100800
2016/2/3 11:30,3.99,4,3.98,3.99,2452245
2016/2/3 13:15,3.98,4,3.98,3.99,2823694
2016/2/3 13:30,3.99,3.99,3.98,3.99,4159145
2016/2/3 13:45,3.99,3.99,3.98,3.99,2457084
2016/2/3 14:00,3.98,3.99,3.97,3.98,6543667
2016/2/3 14:15,3.97,3.99,3.97,3.99,4492263
2016/2/3 14:30,3.98,4.01,3.98,4,6060530
2016/2/3 14:45,4,4.01,3.99,4.01,4731785
2016/2/3 15:00,4,4.01,4,4.01,7494092
2016/2/4 09:45,4.02,4.02,4.01,4.02,7695390
2016/2/4 10:00,4.02,4.04,4.01,4.03,5841174
2016/2/4 10:15,4.03,4.04,4.02,4.04,6612716
2016/2/4 10:30,4.03,4.04,4.02,4.02,3578822
2016/2/4 10:45,4.03,4.03,4.02,4.02,2848863
2016/2/4 11:00,4.02,4.04,4.02,4.03,5146981
2016/2/4 11:15,4.03,4.03,4.01,4.01,3872307
2016/2/4 11:30,4.01,4.02,4,4,5643189
2016/2/4 13:15,4,4.02,4,4.01,2850904
2016/2/4 13:30,4.01,4.02,4.01,4.02,1096711
2016/2/4 13:45,4.02,4.02,4,4,5000885
2016/2/4 14:00,4,4.01,4,4,2626382
2016/2/4 14:15,4.01,4.02,4,4.01,4145000
2016/2/4 14:30,4.01,4.02,4,4.01,2260026
2016/2/4 14:45,4.01,4.03,4.01,4.02,8466307
2016/2/4 15:00,4.02,4.03,4.01,4.02,5877286
2016/2/5 09:45,4.02,4.03,4.01,4.01,4855861
2016/2/5 10:00,4.02,4.02,4.01,4.02,2610254
2016/2/5 10:15,4.02,4.02,4.01,4.01,3112099
2016/2/5 10:30,4.01,4.02,4,4.01,5330301
2016/2/5 10:45,4.01,4.01,4,4.01,4992900
2016/2/5 11:00,4.01,4.01,4,4.01,2243000
2016/2/5 11:15,4,4.01,4,4,1797603
2016/2/5 11:30,4.01,4.01,4,4,2663380
2016/2/5 13:15,4.01,4.01,4,4,2981750
2016/2/5 13:30,4.01,4.01,4,4.01,2281237
2016/2/5 13:45,4.01,4.02,4,4.02,4458426
2016/2/5 14:00,4.02,4.03,4.01,4.03,6886397
2016/2/5 14:15,4.03,4.03,4.02,4.02,5819080
2016/2/5 14:30,4.03,4.03,4.01,4.02,6556540
2016/2/5 14:45,4.02,4.02,4.01,4.02,5039737
2016/2/5 15:00,4.02,4.03,4,4.01,9575846
2016/2/15 09:45,3.94,3.97,3.93,3.96,14751721
2016/2/15 10:00,3.96,3.97,3.95,3.97,3382666
2016/2/15 10:15,3.97,3.97,3.94,3.95,4493844
2016/2/15 10:30,3.95,3.96,3.94,3.96,2293359
2016/2/15 10:45,3.96,3.96,3.95,3.95,1715600
2016/2/15 11:00,3.95,3.96,3.95,3.96,2954327
2016/2/15 11:15,3.97,3.97,3.96,3.97,2069608
2016/2/15 11:30,3.97,3.97,3.96,3.96,1951596
2016/2/15 13:15,3.97,3.98,3.96,3.98,3745466
2016/2/15 13:30,3.98,3.98,3.97,3.97,2176800
2016/2/15 13:45,3.98,3.99,3.97,3.99,2329298
2016/2/15 14:00,3.99,3.99,3.96,3.96,3387619
2016/2/15 14:15,3.97,3.98,3.96,3.98,1806722
2016/2/15 14:30,3.98,3.98,3.97,3.97,2928300
2016/2/15 14:45,3.97,3.99,3.97,3.99,3394870
2016/2/15 15:00,3.98,3.99,3.97,3.97,4844784
2016/2/16 09:45,3.98,4.01,3.98,4,6043328
2016/2/16 10:00,4,4.02,4,4.02,7203685
2016/2/16 10:15,4.01,4.03,4.01,4.03,7568865
2016/2/16 10:30,4.03,4.04,4.02,4.04,5639673
2016/2/16 10:45,4.04,4.04,4.03,4.03,7197626
2016/2/16 11:00,4.03,4.05,4.03,4.04,4944009
2016/2/16 11:15,4.04,4.05,4.03,4.04,3135531
2016/2/16 11:30,4.04,4.05,4.03,4.04,3148257
2016/2/16 13:15,4.04,4.05,4.04,4.04,2262780
2016/2/16 13:30,4.04,4.05,4.03,4.04,3735074
2016/2/16 13:45,4.03,4.04,4.03,4.03,4431544
2016/2/16 14:00,4.03,4.04,4.02,4.04,4075014
2016/2/16 14:15,4.04,4.04,4.03,4.03,2619445
2016/2/16 14:30,4.03,4.04,4.03,4.04,4000037
2016/2/16 14:45,4.03,4.05,4.03,4.04,8577301
2016/2/16 15:00,4.04,4.06,4.04,4.05,10745811
2016/2/17 09:45,4.04,4.05,4.03,4.04,5416217
2016/2/17 10:00,4.04,4.05,4.04,4.05,3570950
2016/2/17 10:15,4.05,4.05,4.03,4.04,4136933
2016/2/17 10:30,4.03,4.05,4.03,4.05,4450539
2016/2/17 10:45,4.05,4.05,4.04,4.05,3333500
2016/2/17 11:00,4.05,4.05,4.03,4.04,6446100
2016/2/17 11:15,4.04,4.04,4.03,4.04,1462100
2016/2/17 11:30,4.04,4.04,4.03,4.03,3864085
2016/2/17 13:15,4.03,4.04,4.02,4.03,5024985
2016/2/17 13:30,4.03,4.05,4.02,4.04,10138073
2016/2/17 13:45,4.03,4.04,4.03,4.03,4416235
2016/2/17 14:00,4.04,4.04,4.02,4.03,3630679
2016/2/17 14:15,4.03,4.04,4.03,4.04,3241919
2016/2/17 14:30,4.04,4.04,4.02,4.03,2917133
2016/2/17 14:45,4.03,4.05,4.02,4.05,11135444
2016/2/17 15:00,4.04,4.06,4.04,4.04,10899766
2016/2/18 09:45,4.05,4.06,4.04,4.05,12287985
2016/2/18 10:00,4.05,4.07,4.04,4.06,10837135
2016/2/18 10:15,4.06,4.07,4.05,4.06,5451132
2016/2/18 10:30,4.06,4.06,4.05,4.06,4769250
2016/2/18 10:45,4.06,4.07,4.05,4.06,3747994
2016/2/18 11:00,4.06,4.07,4.05,4.05,1768340
